Time - Voltage - Voltage;Amplitude - Voltage - Voltage
2,7784;11,17
2,7785;11,17
2,7786;11,17
2,7787;11,17
2,7788;11,17
2,7789;11,17
2,779;11,17
2,7791;11,17
2,7792;11,17
2,7793;11,17
2,7794;11,17
2,7795;11,17
2,7796;11,17
2,7797;11,17
2,7798;11,17
2,7799;11,17
2,78;11,17
2,7801;11,17
2,7802;11,17
2,7803;11,17
2,7804;11,17
2,7805;11,17
2,7806;11,17
2,7807;11,17
2,7808;11,17
2,7809;11,17
2,781;11,17
2,7811;11,17
2,7812;11,17
2,7813;11,17
2,7814;11,17
2,7815;11,17
2,7816;11,17
2,7817;11,17
2,7818;11,17
2,7819;11,17
2,782;11,17
2,7821;11,17
2,7822;11,17
2,7823;11,17
2,7824;11,17
2,7825;11,17
2,7826;11,17
2,7827;11,17
2,7828;11,17
2,7829;11,17
2,783;11,17
2,7831;11,17
2,7832;11,17
2,7833;11,17
2,7834;11,17
2,7835;11,17
2,7836;11,17
2,7837;11,17
2,7838;11,17
2,7839;11,17
2,784;11,17
2,7841;11,17
2,7842;11,17
2,7843;11,17
2,7844;11,17
2,7845;11,17
2,7846;11,17
2,7847;11,17
2,7848;11,17
2,7849;11,17
2,785;11,17
2,7851;11,17
2,7852;11,17
2,7853;11,17
2,7854;11,17
2,7855;11,17
2,7856;11,17
2,7857;11,17
2,7858;11,17
2,7859;11,17
2,786;11,17
2,7861;11,17
2,7862;11,17
2,7863;11,17
2,7864;5,799
2,7865;5,799
2,7866;5,799
2,7867;5,799
2,7868;5,799
2,7869;5,799
2,787;5,799
2,7871;5,799
2,7872;5,799
2,7873;5,799
2,7874;5,799
2,7875;5,799
2,7876;5,799
2,7877;5,799
2,7878;5,799
2,7879;5,799
2,788;5,799
2,7881;5,799
2,7882;5,799
2,7883;5,799
2,7884;5,799
2,7885;5,799
2,7886;5,799
2,7887;5,799
2,7888;5,799
2,7889;5,799
2,789;5,799
2,7891;5,799
2,7892;5,799
2,7893;5,799
2,7894;5,799
2,7895;5,799
2,7896;5,799
2,7897;5,799
2,7898;5,799
2,7899;5,799
2,79;5,799
2,7901;5,799
2,7902;5,799
2,7903;5,799
2,7904;5,799
2,7905;5,799
2,7906;5,799
2,7907;5,799
2,7908;5,799
2,7909;5,799
2,791;5,799
2,7911;5,799
2,7912;5,799
2,7913;5,799
2,7914;5,799
2,7915;5,799
2,7916;5,799
2,7917;5,799
2,7918;5,799
2,7919;5,799
2,792;5,799
2,7921;5,799
2,7922;5,799
2,7923;5,799
2,7924;5,799
2,7925;5,799
2,7926;5,799
2,7927;5,799
2,7928;5,799
2,7929;5,799
2,793;5,799
2,7931;5,799
2,7932;5,799
2,7933;5,799
2,7934;5,799
2,7935;5,799
2,7936;5,799
2,7937;5,799
2,7938;5,799
2,7939;5,799
2,794;5,799
2,7941;5,799
2,7942;5,799
2,7943;5,799
2,7944;5,799
2,7945;40,81m
2,7946;40,81m
2,7947;40,81m
2,7948;40,81m
2,7949;40,81m
2,795;40,81m
2,7951;40,81m
2,7952;40,81m
2,7953;40,81m
2,7954;40,81m
2,7955;40,81m
2,7956;40,81m
2,7957;40,81m
2,7958;40,81m
2,7959;40,81m
2,796;40,81m
2,7961;40,81m
2,7962;40,81m
2,7963;40,81m
2,7964;40,81m
2,7965;40,81m
2,7966;40,81m
2,7967;40,81m
2,7968;40,81m
2,7969;40,81m
2,797;40,81m
2,7971;40,81m
2,7972;40,81m
2,7973;40,81m
2,7974;40,81m
2,7975;40,81m
2,7976;40,81m
2,7977;40,81m
2,7978;40,81m
2,7979;40,81m
2,798;40,81m
2,7981;40,81m
2,7982;40,81m
2,7983;40,81m
2,7984;40,81m
2,7985;40,81m
2,7986;40,81m
2,7987;40,81m
2,7988;40,81m
2,7989;40,81m
2,799;40,81m
2,7991;40,81m
2,7992;40,81m
2,7993;40,81m
2,7994;40,81m
2,7995;40,81m
2,7996;40,81m
2,7997;40,81m
2,7998;40,81m
2,7999;40,81m
2,8;40,81m
2,8001;40,81m
2,8002;40,81m
2,8003;40,81m
2,8004;40,81m
2,8005;40,81m
2,8006;40,81m
2,8007;40,81m
2,8008;40,81m
2,8009;40,81m
2,801;40,81m
2,8011;40,81m
2,8012;40,81m
2,8013;40,81m
2,8014;40,81m
2,8015;40,81m
2,8016;40,81m
2,8017;40,81m
2,8018;40,81m
2,8019;40,81m
2,802;40,81m
2,8021;40,81m
2,8022;40,81m
2,8023;40,81m
2,8024;40,81m
2,8025;40,81m
2,8026;32,93m
2,8027;32,93m
2,8028;32,93m
2,8029;32,93m
2,803;32,93m
2,8031;32,93m
2,8032;32,93m
2,8033;32,93m
2,8034;32,93m
2,8035;32,93m
2,8036;32,93m
2,8037;32,93m
2,8038;32,93m
2,8039;32,93m
2,804;32,93m
2,8041;32,93m
2,8042;32,93m
2,8043;32,93m
2,8044;32,93m
2,8045;32,93m
2,8046;32,93m
2,8047;32,93m
2,8048;32,93m
2,8049;32,93m
2,805;32,93m
2,8051;32,93m
2,8052;32,93m
2,8053;32,93m
2,8054;32,93m
2,8055;32,93m
2,8056;32,93m
2,8057;32,93m
2,8058;32,93m
2,8059;32,93m
2,806;32,93m
2,8061;32,93m
2,8062;32,93m
2,8063;32,93m
2,8064;32,93m
2,8065;32,93m
2,8066;32,93m
2,8067;32,93m
2,8068;32,93m
2,8069;32,93m
2,807;32,93m
2,8071;32,93m
2,8072;32,93m
2,8073;32,93m
2,8074;32,93m
2,8075;32,93m
2,8076;32,93m
2,8077;32,93m
2,8078;32,93m
2,8079;32,93m
2,808;32,93m
2,8081;32,93m
2,8082;32,93m
2,8083;32,93m
2,8084;32,93m
2,8085;32,93m
2,8086;32,93m
2,8087;32,93m
2,8088;32,93m
2,8089;32,93m
2,809;32,93m
2,8091;32,93m
2,8092;32,93m
2,8093;32,93m
2,8094;32,93m
2,8095;32,93m
2,8096;32,93m
2,8097;32,93m
2,8098;32,93m
2,8099;32,93m
2,81;32,93m
2,8101;32,93m
2,8102;32,93m
2,8103;32,93m
2,8104;32,93m
2,8105;32,93m
2,8106;32,93m
2,8107;10,79
2,8108;10,79
2,8109;10,79
2,811;10,79
2,8111;10,79
2,8112;10,79
2,8113;10,79
2,8114;10,79
2,8115;10,79
2,8116;10,79
2,8117;10,79
2,8118;10,79
2,8119;10,79
2,812;10,79
2,8121;10,79
2,8122;10,79
2,8123;10,79
2,8124;10,79
2,8125;10,79
2,8126;10,79
2,8127;10,79
2,8128;10,79
2,8129;10,79
2,813;10,79
2,8131;10,79
2,8132;10,79
2,8133;10,79
2,8134;10,79
2,8135;10,79
2,8136;10,79
2,8137;10,79
2,8138;10,79
2,8139;10,79
2,814;10,79
2,8141;10,79
2,8142;10,79
2,8143;10,79
2,8144;10,79
2,8145;10,79
2,8146;10,79
2,8147;10,79
2,8148;10,79
2,8149;10,79
2,815;10,79
2,8151;10,79
2,8152;10,79
2,8153;10,79
2,8154;10,79
2,8155;10,79
2,8156;10,79
2,8157;10,79
2,8158;10,79
2,8159;10,79
2,816;10,79
2,8161;10,79
2,8162;10,79
2,8163;10,79
2,8164;10,79
2,8165;10,79
2,8166;10,79
2,8167;10,79
2,8168;10,79
2,8169;10,79
2,817;10,79
2,8171;10,79
2,8172;10,79
2,8173;10,79
2,8174;10,79
2,8175;10,79
2,8176;10,79
2,8177;10,79
2,8178;10,79
2,8179;10,79
2,818;10,79
2,8181;10,79
2,8182;10,79
2,8183;10,79
2,8184;10,79
2,8185;10,79
2,8186;10,79
2,8187;10,79
2,8188;11,16
2,8189;11,16
2,819;11,16
2,8191;11,16
2,8192;11,16
2,8193;11,16
2,8194;11,16
2,8195;11,16
2,8196;11,16
2,8197;11,16
2,8198;11,16
2,8199;11,16
2,82;11,16
2,8201;11,16
2,8202;11,16
2,8203;11,16
2,8204;11,16
2,8205;11,16
2,8206;11,16
2,8207;11,16
2,8208;11,16
2,8209;11,16
2,821;11,16
2,8211;11,16
2,8212;11,16
2,8213;11,16
2,8214;11,16
2,8215;11,16
2,8216;11,16
2,8217;11,16
2,8218;11,16
2,8219;11,16
2,822;11,16
2,8221;11,16
2,8222;11,16
2,8223;11,16
2,8224;11,16
2,8225;11,16
2,8226;11,16
2,8227;11,16
2,8228;11,16
2,8229;11,16
2,823;11,16
2,8231;11,16
2,8232;11,16
2,8233;11,16
2,8234;11,16
2,8235;11,16
2,8236;11,16
2,8237;11,16
2,8238;11,16
2,8239;11,16
2,824;11,16
2,8241;11,16
2,8242;11,16
2,8243;11,16
2,8244;11,16
2,8245;11,16
2,8246;11,16
2,8247;11,16
2,8248;11,16
2,8249;11,16
2,825;11,16
2,8251;11,16
2,8252;11,16
2,8253;11,16
2,8254;11,16
2,8255;11,16
2,8256;11,16
2,8257;11,16
2,8258;11,16
2,8259;11,16
2,826;11,16
2,8261;11,16
2,8262;11,16
2,8263;11,16
2,8264;11,16
2,8265;11,16
2,8266;11,16
2,8267;11,16
2,8268;11,16
2,8269;7,241
2,827;7,241
2,8271;7,241
2,8272;7,241
2,8273;7,241
2,8274;7,241
2,8275;7,241
2,8276;7,241
2,8277;7,241
2,8278;7,241
2,8279;7,241
2,828;7,241
2,8281;7,241
2,8282;7,241
2,8283;7,241
2,8284;7,241
2,8285;7,241
2,8286;7,241
2,8287;7,241
2,8288;7,241
2,8289;7,241
2,829;7,241
2,8291;7,241
2,8292;7,241
2,8293;7,241
2,8294;7,241
2,8295;7,241
2,8296;7,241
2,8297;7,241
2,8298;7,241
2,8299;7,241
2,83;7,241
2,8301;7,241
2,8302;7,241
2,8303;7,241
2,8304;7,241
2,8305;7,241
2,8306;7,241
2,8307;7,241
2,8308;7,241
2,8309;7,241
2,831;7,241
2,8311;7,241
2,8312;7,241
2,8313;7,241
2,8314;7,241
2,8315;7,241
2,8316;7,241
2,8317;7,241
2,8318;7,241
2,8319;7,241
2,832;7,241
2,8321;7,241
2,8322;7,241
2,8323;7,241
2,8324;7,241
2,8325;7,241
2,8326;7,241
2,8327;7,241
2,8328;7,241
2,8329;7,241
2,833;7,241
2,8331;7,241
2,8332;7,241
2,8333;7,241
2,8334;7,241
2,8335;7,241
2,8336;7,241
2,8337;7,241
2,8338;7,241
2,8339;7,241
2,834;7,241
2,8341;7,241
2,8342;7,241
2,8343;7,241
2,8344;7,241
2,8345;7,241
2,8346;7,241
2,8347;7,241
2,8348;7,241
2,8349;7,241
2,835;85,39m
2,8351;85,39m
2,8352;85,39m
2,8353;85,39m
2,8354;85,39m
2,8355;85,39m
2,8356;85,39m
2,8357;85,39m
2,8358;85,39m
2,8359;85,39m
2,836;85,39m
2,8361;85,39m
2,8362;85,39m
2,8363;85,39m
2,8364;85,39m
2,8365;85,39m
2,8366;85,39m
2,8367;85,39m
2,8368;85,39m
2,8369;85,39m
2,837;85,39m
2,8371;85,39m
2,8372;85,39m
2,8373;85,39m
2,8374;85,39m
2,8375;85,39m
2,8376;85,39m
2,8377;85,39m
2,8378;85,39m
2,8379;85,39m
2,838;85,39m
2,8381;85,39m
2,8382;85,39m
2,8383;85,39m
2,8384;85,39m
2,8385;85,39m
2,8386;85,39m
2,8387;85,39m
2,8388;85,39m
2,8389;85,39m
2,839;85,39m
2,8391;85,39m
2,8392;85,39m
2,8393;85,39m
2,8394;85,39m
2,8395;85,39m
2,8396;85,39m
2,8397;85,39m
2,8398;85,39m
2,8399;85,39m
2,84;85,39m
2,8401;85,39m
2,8402;85,39m
2,8403;85,39m
2,8404;85,39m
2,8405;85,39m
2,8406;85,39m
2,8407;85,39m
2,8408;85,39m
2,8409;85,39m
2,841;85,39m
2,8411;85,39m
2,8412;85,39m
2,8413;85,39m
2,8414;85,39m
2,8415;85,39m
2,8416;85,39m
2,8417;85,39m
2,8418;85,39m
2,8419;85,39m
2,842;85,39m
2,8421;85,39m
2,8422;85,39m
2,8423;85,39m
2,8424;85,39m
2,8425;85,39m
2,8426;85,39m
2,8427;85,39m
2,8428;85,39m
2,8429;85,39m
2,843;85,39m
2,8431;602,6u
2,8432;602,6u
2,8433;602,6u
2,8434;602,6u
2,8435;602,6u
2,8436;602,6u
2,8437;602,6u
2,8438;602,6u
2,8439;602,6u
2,844;602,6u
2,8441;602,6u
2,8442;602,6u
2,8443;602,6u
2,8444;602,6u
2,8445;602,6u
2,8446;602,6u
2,8447;602,6u
2,8448;602,6u
2,8449;602,6u
2,845;602,6u
2,8451;602,6u
2,8452;602,6u
2,8453;602,6u
2,8454;602,6u
2,8455;602,6u
2,8456;602,6u
2,8457;602,6u
2,8458;602,6u
2,8459;602,6u
2,846;602,6u
2,8461;602,6u
2,8462;602,6u
2,8463;602,6u
2,8464;602,6u
2,8465;602,6u
2,8466;602,6u
2,8467;602,6u
2,8468;602,6u
2,8469;602,6u
2,847;602,6u
2,8471;602,6u
2,8472;602,6u
2,8473;602,6u
2,8474;602,6u
2,8475;602,6u
2,8476;602,6u
2,8477;602,6u
2,8478;602,6u
2,8479;602,6u
2,848;602,6u
2,8481;602,6u
2,8482;602,6u
2,8483;602,6u
2,8484;602,6u
2,8485;602,6u
2,8486;602,6u
2,8487;602,6u
2,8488;602,6u
2,8489;602,6u
2,849;602,6u
2,8491;602,6u
2,8492;602,6u
2,8493;602,6u
2,8494;602,6u
2,8495;602,6u
2,8496;602,6u
2,8497;602,6u
2,8498;602,6u
2,8499;602,6u
2,85;602,6u
2,8501;602,6u
2,8502;602,6u
2,8503;602,6u
2,8504;602,6u
2,8505;602,6u
2,8506;602,6u
2,8507;602,6u
2,8508;602,6u
2,8509;602,6u
2,851;602,6u
2,8511;602,6u
2,8512;6,49
2,8513;6,49
2,8514;6,49
2,8515;6,49
2,8516;6,49
2,8517;6,49
2,8518;6,49
2,8519;6,49
2,852;6,49
2,8521;6,49
2,8522;6,49
2,8523;6,49
2,8524;6,49
2,8525;6,49
2,8526;6,49
2,8527;6,49
2,8528;6,49
2,8529;6,49
2,853;6,49
2,8531;6,49
2,8532;6,49
2,8533;6,49
2,8534;6,49
2,8535;6,49
2,8536;6,49
2,8537;6,49
2,8538;6,49
2,8539;6,49
2,854;6,49
2,8541;6,49
2,8542;6,49
2,8543;6,49
2,8544;6,49
2,8545;6,49
2,8546;6,49
2,8547;6,49
2,8548;6,49
2,8549;6,49
2,855;6,49
2,8551;6,49
2,8552;6,49
2,8553;6,49
2,8554;6,49
2,8555;6,49
2,8556;6,49
2,8557;6,49
2,8558;6,49
2,8559;6,49
2,856;6,49
2,8561;6,49
2,8562;6,49
2,8563;6,49
2,8564;6,49
2,8565;6,49
2,8566;6,49
2,8567;6,49
2,8568;6,49
2,8569;6,49
2,857;6,49
2,8571;6,49
2,8572;6,49
2,8573;6,49
2,8574;6,49
2,8575;6,49
2,8576;6,49
2,8577;6,49
2,8578;6,49
2,8579;6,49
2,858;6,49
2,8581;6,49
2,8582;6,49
2,8583;6,49
2,8584;6,49
2,8585;6,49
2,8586;6,49
2,8587;6,49
2,8588;6,49
2,8589;6,49
2,859;6,49
2,8591;6,49
2,8592;6,49
2,8593;11,17
2,8594;11,17
2,8595;11,17
2,8596;11,17
2,8597;11,17
2,8598;11,17
2,8599;11,17
2,86;11,17
2,8601;11,17
2,8602;11,17
2,8603;11,17
2,8604;11,17
2,8605;11,17
2,8606;11,17
2,8607;11,17
2,8608;11,17
2,8609;11,17
2,861;11,17
2,8611;11,17
2,8612;11,17
2,8613;11,17
2,8614;11,17
2,8615;11,17
2,8616;11,17
2,8617;11,17
2,8618;11,17
2,8619;11,17
2,862;11,17
2,8621;11,17
2,8622;11,17
2,8623;11,17
2,8624;11,17
2,8625;11,17
2,8626;11,17
2,8627;11,17
2,8628;11,17
2,8629;11,17
2,863;11,17
2,8631;11,17
2,8632;11,17
2,8633;11,17
2,8634;11,17
2,8635;11,17
2,8636;11,17
2,8637;11,17
2,8638;11,17
2,8639;11,17
2,864;11,17
2,8641;11,17
2,8642;11,17
2,8643;11,17
2,8644;11,17
2,8645;11,17
2,8646;11,17
2,8647;11,17
2,8648;11,17
2,8649;11,17
2,865;11,17
2,8651;11,17
2,8652;11,17
2,8653;11,17
2,8654;11,17
2,8655;11,17
2,8656;11,17
2,8657;11,17
2,8658;11,17
2,8659;11,17
2,866;11,17
2,8661;11,17
2,8662;11,17
2,8663;11,17
2,8664;11,17
2,8665;11,17
2,8666;11,17
2,8667;11,17
2,8668;11,17
2,8669;11,17
2,867;11,17
2,8671;11,17
2,8672;11,17
2,8673;11,17
2,8674;9,686
2,8675;9,686
2,8676;9,686
2,8677;9,686
2,8678;9,686
2,8679;9,686
2,868;9,686
2,8681;9,686
2,8682;9,686
2,8683;9,686
2,8684;9,686
2,8685;9,686
2,8686;9,686
2,8687;9,686
2,8688;9,686
2,8689;9,686
2,869;9,686
2,8691;9,686
2,8692;9,686
2,8693;9,686
2,8694;9,686
2,8695;9,686
2,8696;9,686
2,8697;9,686
2,8698;9,686
2,8699;9,686
2,87;9,686
2,8701;9,686
2,8702;9,686
2,8703;9,686
2,8704;9,686
2,8705;9,686
2,8706;9,686
2,8707;9,686
2,8708;9,686
2,8709;9,686
2,871;9,686
2,8711;9,686
2,8712;9,686
2,8713;9,686
2,8714;9,686
2,8715;9,686
2,8716;9,686
2,8717;9,686
2,8718;9,686
2,8719;9,686
2,872;9,686
2,8721;9,686
2,8722;9,686
2,8723;9,686
2,8724;9,686
2,8725;9,686
2,8726;9,686
2,8727;9,686
2,8728;9,686
2,8729;9,686
2,873;9,686
2,8731;9,686
2,8732;9,686
2,8733;9,686
2,8734;9,686
2,8735;9,686
2,8736;9,686
2,8737;9,686
2,8738;9,686
2,8739;9,686
2,874;9,686
2,8741;9,686
2,8742;9,686
2,8743;9,686
2,8744;9,686
2,8745;9,686
2,8746;9,686
2,8747;9,686
2,8748;9,686
2,8749;9,686
2,875;9,686
2,8751;9,686
2,8752;9,686
2,8753;9,686
2,8754;9,686
2,8755;119,5m
2,8756;119,5m
2,8757;119,5m
2,8758;119,5m
2,8759;119,5m
2,876;119,5m
2,8761;119,5m
2,8762;119,5m
2,8763;119,5m
2,8764;119,5m
2,8765;119,5m
2,8766;119,5m
2,8767;119,5m
2,8768;119,5m
2,8769;119,5m
2,877;119,5m
2,8771;119,5m
2,8772;119,5m
2,8773;119,5m
2,8774;119,5m
2,8775;119,5m
2,8776;119,5m
2,8777;119,5m
2,8778;119,5m
2,8779;119,5m
2,878;119,5m
2,8781;119,5m
2,8782;119,5m
2,8783;119,5m
2,8784;119,5m
2,8785;119,5m
2,8786;119,5m
2,8787;119,5m
2,8788;119,5m
2,8789;119,5m
2,879;119,5m
2,8791;119,5m
2,8792;119,5m
2,8793;119,5m
2,8794;119,5m
2,8795;119,5m
2,8796;119,5m
2,8797;119,5m
2,8798;119,5m
2,8799;119,5m
2,88;119,5m
2,8801;119,5m
2,8802;119,5m
2,8803;119,5m
2,8804;119,5m
2,8805;119,5m
2,8806;119,5m
2,8807;119,5m
2,8808;119,5m
2,8809;119,5m
2,881;119,5m
2,8811;119,5m
2,8812;119,5m
2,8813;119,5m
2,8814;119,5m
2,8815;119,5m
2,8816;119,5m
2,8817;119,5m
2,8818;119,5m
2,8819;119,5m
2,882;119,5m
2,8821;119,5m
2,8822;119,5m
2,8823;119,5m
2,8824;119,5m
2,8825;119,5m
2,8826;119,5m
2,8827;119,5m
2,8828;119,5m
2,8829;119,5m
2,883;119,5m
2,8831;119,5m
2,8832;119,5m
2,8833;119,5m
2,8834;119,5m
2,8835;119,5m
2,8836;21,4m
2,8837;21,4m
2,8838;21,4m
2,8839;21,4m
2,884;21,4m
2,8841;21,4m
2,8842;21,4m
2,8843;21,4m
2,8844;21,4m
2,8845;21,4m
2,8846;21,4m
2,8847;21,4m
2,8848;21,4m
2,8849;21,4m
2,885;21,4m
2,8851;21,4m
2,8852;21,4m
2,8853;21,4m
2,8854;21,4m
2,8855;21,4m
2,8856;21,4m
2,8857;21,4m
2,8858;21,4m
2,8859;21,4m
2,886;21,4m
2,8861;21,4m
2,8862;21,4m
2,8863;21,4m
2,8864;21,4m
2,8865;21,4m
2,8866;21,4m
2,8867;21,4m
2,8868;21,4m
2,8869;21,4m
2,887;21,4m
2,8871;21,4m
2,8872;21,4m
2,8873;21,4m
2,8874;21,4m
2,8875;21,4m
2,8876;21,4m
2,8877;21,4m
2,8878;21,4m
2,8879;21,4m
2,888;21,4m
2,8881;21,4m
2,8882;21,4m
2,8883;21,4m
2,8884;21,4m
2,8885;21,4m
2,8886;21,4m
2,8887;21,4m
2,8888;21,4m
2,8889;21,4m
2,889;21,4m
2,8891;21,4m
2,8892;21,4m
2,8893;21,4m
2,8894;21,4m
2,8895;21,4m
2,8896;21,4m
2,8897;21,4m
2,8898;21,4m
2,8899;21,4m
2,89;21,4m
2,8901;21,4m
2,8902;21,4m
2,8903;21,4m
2,8904;21,4m
2,8905;21,4m
2,8906;21,4m
2,8907;21,4m
2,8908;21,4m
2,8909;21,4m
2,891;21,4m
2,8911;21,4m
2,8912;21,4m
2,8913;21,4m
2,8914;21,4m
2,8915;21,4m
2,8916;21,4m
2,8917;1,082
2,8918;1,082
2,8919;1,082
2,892;1,082
2,8921;1,082
2,8922;1,082
2,8923;1,082
2,8924;1,082
2,8925;1,082
2,8926;1,082
2,8927;1,082
2,8928;1,082
2,8929;1,082
2,893;1,082
2,8931;1,082
2,8932;1,082
2,8933;1,082
2,8934;1,082
2,8935;1,082
2,8936;1,082
2,8937;1,082
2,8938;1,082
2,8939;1,082
2,894;1,082
2,8941;1,082
2,8942;1,082
2,8943;1,082
2,8944;1,082
2,8945;1,082
2,8946;1,082
2,8947;1,082
2,8948;1,082
2,8949;1,082
2,895;1,082
2,8951;1,082
2,8952;1,082
2,8953;1,082
2,8954;1,082
2,8955;1,082
2,8956;1,082
2,8957;1,082
2,8958;1,082
2,8959;1,082
2,896;1,082
2,8961;1,082
2,8962;1,082
2,8963;1,082
2,8964;1,082
2,8965;1,082
2,8966;1,082
2,8967;1,082
2,8968;1,082
2,8969;1,082
2,897;1,082
2,8971;1,082
2,8972;1,082
2,8973;1,082
2,8974;1,082
2,8975;1,082
2,8976;1,082
2,8977;1,082
2,8978;1,082
2,8979;1,082
2,898;1,082
2,8981;1,082
2,8982;1,082
2,8983;1,082
2,8984;1,082
2,8985;1,082
2,8986;1,082
2,8987;1,082
2,8988;1,082
2,8989;1,082
2,899;1,082
2,8991;1,082
2,8992;1,082
2,8993;1,082
2,8994;1,082
2,8995;1,082
2,8996;1,082
2,8997;1,082
2,8998;11,16
2,8999;11,16
2,9;11,16
2,9001;11,16
2,9002;11,16
2,9003;11,16
2,9004;11,16
2,9005;11,16
2,9006;11,16
2,9007;11,16
2,9008;11,16
2,9009;11,16
2,901;11,16
2,9011;11,16
2,9012;11,16
2,9013;11,16
2,9014;11,16
2,9015;11,16
2,9016;11,16
2,9017;11,16
2,9018;11,16
2,9019;11,16
2,902;11,16
2,9021;11,16
2,9022;11,16
2,9023;11,16
2,9024;11,16
2,9025;11,16
2,9026;11,16
2,9027;11,16
2,9028;11,16
2,9029;11,16
2,903;11,16
2,9031;11,16
2,9032;11,16
2,9033;11,16
2,9034;11,16
2,9035;11,16
2,9036;11,16
2,9037;11,16
2,9038;11,16
2,9039;11,16
2,904;11,16
2,9041;11,16
2,9042;11,16
2,9043;11,16
2,9044;11,16
2,9045;11,16
2,9046;11,16
2,9047;11,16
2,9048;11,16
2,9049;11,16
2,905;11,16
2,9051;11,16
2,9052;11,16
2,9053;11,16
2,9054;11,16
2,9055;11,16
2,9056;11,16
2,9057;11,16
2,9058;11,16
2,9059;11,16
2,906;11,16
2,9061;11,16
2,9062;11,16
2,9063;11,16
2,9064;11,16
2,9065;11,16
2,9066;11,16
2,9067;11,16
2,9068;11,16
2,9069;11,16
2,907;11,16
2,9071;11,16
2,9072;11,16
2,9073;11,16
2,9074;11,16
2,9075;11,16
2,9076;11,16
2,9077;11,16
2,9078;11,16
2,9079;11,17
2,908;11,17
2,9081;11,17
2,9082;11,17
2,9083;11,17
2,9084;11,17
2,9085;11,17
2,9086;11,17
2,9087;11,17
2,9088;11,17
2,9089;11,17
2,909;11,17
2,9091;11,17
2,9092;11,17
2,9093;11,17
2,9094;11,17
2,9095;11,17
2,9096;11,17
2,9097;11,17
2,9098;11,17
2,9099;11,17
2,91;11,17
2,9101;11,17
2,9102;11,17
2,9103;11,17
2,9104;11,17
2,9105;11,17
2,9106;11,17
2,9107;11,17
2,9108;11,17
2,9109;11,17
2,911;11,17
2,9111;11,17
2,9112;11,17
2,9113;11,17
2,9114;11,17
2,9115;11,17
2,9116;11,17
2,9117;11,17
2,9118;11,17
2,9119;11,17
2,912;11,17
2,9121;11,17
2,9122;11,17
2,9123;11,17
2,9124;11,17
2,9125;11,17
2,9126;11,17
2,9127;11,17
2,9128;11,17
2,9129;11,17
2,913;11,17
2,9131;11,17
2,9132;11,17
2,9133;11,17
2,9134;11,17
2,9135;11,17
2,9136;11,17
2,9137;11,17
2,9138;11,17
2,9139;11,17
2,914;11,17
2,9141;11,17
2,9142;11,17
2,9143;11,17
2,9144;11,17
2,9145;11,17
2,9146;11,17
2,9147;11,17
2,9148;11,17
2,9149;11,17
2,915;11,17
2,9151;11,17
2,9152;11,17
2,9153;11,17
2,9154;11,17
2,9155;11,17
2,9156;11,17
2,9157;11,17
2,9158;11,17
2,9159;11,17
2,916;1,045
2,9161;1,045
2,9162;1,045
2,9163;1,045
2,9164;1,045
2,9165;1,045
2,9166;1,045
2,9167;1,045
2,9168;1,045
2,9169;1,045
2,917;1,045
2,9171;1,045
2,9172;1,045
2,9173;1,045
2,9174;1,045
2,9175;1,045
2,9176;1,045
2,9177;1,045
2,9178;1,045
2,9179;1,045
2,918;1,045
2,9181;1,045
2,9182;1,045
2,9183;1,045
2,9184;1,045
2,9185;1,045
2,9186;1,045
2,9187;1,045
2,9188;1,045
2,9189;1,045
2,919;1,045
2,9191;1,045
2,9192;1,045
2,9193;1,045
2,9194;1,045
2,9195;1,045
2,9196;1,045
2,9197;1,045
2,9198;1,045
2,9199;1,045
2,92;1,045
2,9201;1,045
2,9202;1,045
2,9203;1,045
2,9204;1,045
2,9205;1,045
2,9206;1,045
2,9207;1,045
2,9208;1,045
2,9209;1,045
2,921;1,045
2,9211;1,045
2,9212;1,045
2,9213;1,045
2,9214;1,045
2,9215;1,045
2,9216;1,045
2,9217;1,045
2,9218;1,045
2,9219;1,045
2,922;1,045
2,9221;1,045
2,9222;1,045
2,9223;1,045
2,9224;1,045
2,9225;1,045
2,9226;1,045
2,9227;1,045
2,9228;1,045
2,9229;1,045
2,923;1,045
2,9231;1,045
2,9232;1,045
2,9233;1,045
2,9234;1,045
2,9235;1,045
2,9236;1,045
2,9237;1,045
2,9238;1,045
2,9239;1,045
2,924;1,045
2,9241;13,77m
2,9242;13,77m
2,9243;13,77m
2,9244;13,77m
2,9245;13,77m
2,9246;13,77m
2,9247;13,77m
2,9248;13,77m
2,9249;13,77m
2,925;13,77m
2,9251;13,77m
2,9252;13,77m
2,9253;13,77m
2,9254;13,77m
2,9255;13,77m
2,9256;13,77m
2,9257;13,77m
2,9258;13,77m
2,9259;13,77m
2,926;13,77m
2,9261;13,77m
2,9262;13,77m
2,9263;13,77m
2,9264;13,77m
2,9265;13,77m
2,9266;13,77m
2,9267;13,77m
2,9268;13,77m
2,9269;13,77m
2,927;13,77m
2,9271;13,77m
2,9272;13,77m
2,9273;13,77m
2,9274;13,77m
2,9275;13,77m
2,9276;13,77m
2,9277;13,77m
2,9278;13,77m
2,9279;13,77m
2,928;13,77m
2,9281;13,77m
2,9282;13,77m
2,9283;13,77m
2,9284;13,77m
2,9285;13,77m
2,9286;13,77m
2,9287;13,77m
2,9288;13,77m
2,9289;13,77m
2,929;13,77m
2,9291;13,77m
2,9292;13,77m
