Time - Voltage - Voltage	Amplitude - Voltage - Voltage
1,395	-345,1m
1,396	-408,9m
1,397	-281,3m
1,398	-345,1m
1,399	-345,1m
1,4	-217,5m
1,401	-217,5m
1,402	-472,7m
1,403	-536,5m
1,404	-408,9m
1,405	-281,3m
1,406	-153,7m
1,407	-345,1m
1,408	-281,3m
1,409	-153,7m
1,41	-345,1m
1,411	-217,5m
1,412	-345,1m
1,413	-536,5m
1,414	-472,7m
1,415	-153,7m
1,416	-153,7m
1,417	-281,3m
1,418	-345,1m
1,419	-217,5m
1,42	-345,1m
1,421	-408,9m
1,422	-536,5m
1,423	-281,3m
1,424	-217,5m
1,425	-345,1m
1,426	-281,3m
1,427	-345,1m
1,428	-472,7m
1,429	-217,5m
1,43	-217,5m
1,431	-217,5m
1,432	-217,5m
1,433	-89,91m
1,434	-281,3m
1,435	-217,5m
1,436	-217,5m
1,437	-217,5m
1,438	-217,5m
1,439	-345,1m
1,44	-472,7m
1,441	-345,1m
1,442	-345,1m
1,443	-281,3m
1,444	-26,11m
1,445	-281,3m
1,446	-281,3m
1,447	-281,3m
1,448	-281,3m
1,449	-345,1m
1,45	-345,1m
1,451	-281,3m
1,452	-217,5m
1,453	-536,5m
1,454	-281,3m
1,455	-408,9m
1,456	-217,5m
1,457	-345,1m
1,458	-345,1m
1,459	-345,1m
1,46	-153,7m
1,461	-153,7m
1,462	-217,5m
1,463	-345,1m
1,464	-345,1m
1,465	-281,3m
1,466	-153,7m
1,467	-281,3m
1,468	-153,7m
1,469	-472,7m
1,47	-217,5m
1,471	-345,1m
1,472	-281,3m
1,473	-345,1m
1,474	-345,1m
1,475	-281,3m
1,476	-472,7m
1,477	-345,1m
1,478	-217,5m
1,479	-536,5m
1,48	-217,5m
1,481	-217,5m
1,482	-408,9m
1,483	-217,5m
1,484	-472,7m
1,485	-345,1m
1,486	-408,9m
1,487	-153,7m
1,488	-153,7m
1,489	-217,5m
1,49	-345,1m
1,491	-217,5m
1,492	-345,1m
1,493	-281,3m
1,494	-153,7m
1,495	-217,5m
1,496	-217,5m
1,497	-26,11m
1,498	-281,3m
1,499	-281,3m
1,5	-281,3m
1,501	-281,3m
1,502	-217,5m
1,503	-89,91m
1,504	-217,5m
1,505	-153,7m
1,506	-217,5m
1,507	-472,7m
1,508	-281,3m
1,509	-281,3m
1,51	-281,3m
1,511	-26,11m
1,512	-281,3m
1,513	-217,5m
1,514	-89,91m
1,515	-217,5m
1,516	-217,5m
1,517	-153,7m
1,518	-217,5m
1,519	-408,9m
1,52	-281,3m
1,521	-345,1m
1,522	-345,1m
1,523	-281,3m
1,524	-217,5m
1,525	-153,7m
1,526	-345,1m
1,527	-89,91m
1,528	-217,5m
1,529	-281,3m
1,53	-217,5m
1,531	-536,5m
1,532	-345,1m
1,533	-153,7m
1,534	-217,5m
1,535	-345,1m
1,536	-281,3m
1,537	-153,7m
1,538	-281,3m
1,539	-281,3m
1,54	-217,5m
1,541	-153,7m
1,542	-89,91m
1,543	-281,3m
1,544	-217,5m
1,545	-89,91m
1,546	-217,5m
1,547	-281,3m
1,548	-153,7m
1,549	-472,7m
1,55	-153,7m
1,551	-345,1m
1,552	-217,5m
1,553	-89,91m
1,554	-345,1m
1,555	-408,9m
1,556	-217,5m
1,557	-600,3m
1,558	-153,7m
1,559	-345,1m
1,56	-153,7m
1,561	-281,3m
1,562	-345,1m
1,563	-153,7m
1,564	-153,7m
1,565	-153,7m
1,566	-281,3m
1,567	-217,5m
1,568	-153,7m
1,569	-408,9m
1,57	-217,5m
1,571	-472,7m
1,572	-281,3m
1,573	-345,1m
1,574	-281,3m
1,575	-26,11m
1,576	-89,91m
1,577	-408,9m
1,578	-217,5m
1,579	-217,5m
1,58	-345,1m
1,581	-281,3m
1,582	-472,7m
1,583	-89,91m
1,584	-345,1m
1,585	-281,3m
1,586	-217,5m
1,587	-281,3m
1,588	-281,3m
1,589	-217,5m
1,59	-345,1m
1,591	-281,3m
1,592	-281,3m
1,593	-217,5m
1,594	-345,1m
1,595	-345,1m
1,596	-89,91m
1,597	-281,3m
1,598	-408,9m
1,599	-89,91m
1,6	-345,1m
1,601	-153,7m
1,602	-408,9m
1,603	-408,9m
1,604	-345,1m
1,605	-217,5m
1,606	-345,1m
1,607	-281,3m
1,608	-217,5m
1,609	-217,5m
1,61	-281,3m
1,611	-217,5m
1,612	-153,7m
1,613	-153,7m
1,614	-217,5m
1,615	-217,5m
1,616	-281,3m
1,617	-26,11m
1,618	-217,5m
1,619	-281,3m
1,62	-281,3m
1,621	-281,3m
1,622	-345,1m
1,623	-281,3m
1,624	-472,7m
1,625	-281,3m
1,626	-217,5m
1,627	-26,11m
1,628	-217,5m
1,629	-345,1m
1,63	-217,5m
1,631	-153,7m
1,632	-408,9m
1,633	-26,11m
1,634	-153,7m
1,635	-217,5m
1,636	-281,3m
1,637	-153,7m
1,638	-408,9m
1,639	-217,5m
1,64	-472,7m
1,641	-26,11m
1,642	-217,5m
1,643	-153,7m
1,644	-281,3m
1,645	-281,3m
1,646	-217,5m
1,647	-281,3m
1,648	-281,3m
1,649	-217,5m
1,65	-345,1m
1,651	-26,11m
1,652	-153,7m
1,653	-408,9m
1,654	-408,9m
1,655	-217,5m
1,656	-281,3m
1,657	-153,7m
1,658	-345,1m
1,659	-153,7m
1,66	-281,3m
1,661	-89,91m
1,662	-217,5m
1,663	-217,5m
1,664	37,69m
1,665	-217,5m
1,666	-217,5m
1,667	-408,9m
1,668	-281,3m
1,669	-281,3m
1,67	-408,9m
1,671	-408,9m
1,672	-281,3m
1,673	-345,1m
1,674	-345,1m
1,675	-281,3m
1,676	-153,7m
1,677	-217,5m
1,678	-345,1m
1,679	-89,91m
1,68	-281,3m
1,681	-217,5m
1,682	-153,7m
1,683	-153,7m
1,684	-217,5m
1,685	-536,5m
1,686	-217,5m
1,687	-217,5m
1,688	-472,7m
1,689	-281,3m
1,69	-408,9m
1,691	-281,3m
1,692	-472,7m
1,693	-281,3m
1,694	-89,91m
1,695	-345,1m
1,696	-217,5m
1,697	-26,11m
1,698	-217,5m
1,699	-281,3m
1,7	-281,3m
1,701	-281,3m
1,702	-153,7m
1,703	-153,7m
1,704	-217,5m
1,705	-217,5m
1,706	-153,7m
1,707	-153,7m
1,708	-153,7m
1,709	-281,3m
1,71	37,69m
1,711	-345,1m
1,712	-153,7m
1,713	-89,91m
1,714	-217,5m
1,715	-217,5m
1,716	-345,1m
1,717	-345,1m
1,718	-281,3m
1,719	-153,7m
1,72	-217,5m
1,721	-217,5m
1,722	-153,7m
1,723	-345,1m
1,724	-153,7m
1,725	-89,91m
1,726	-217,5m
1,727	-153,7m
1,728	-26,11m
1,729	-153,7m
1,73	-26,11m
1,731	-153,7m
1,732	-281,3m
1,733	-153,7m
1,734	-153,7m
1,735	-281,3m
1,736	-153,7m
1,737	-472,7m
1,738	-153,7m
1,739	-217,5m
1,74	-217,5m
1,741	-408,9m
1,742	-153,7m
1,743	-281,3m
1,744	-217,5m
1,745	-153,7m
1,746	-89,91m
1,747	-89,91m
1,748	-26,11m
1,749	37,69m
1,75	-217,5m
1,751	-26,11m
1,752	-26,11m
1,753	-26,11m
1,754	-345,1m
1,755	165,3m
1,756	-153,7m
1,757	-153,7m
1,758	-345,1m
1,759	-89,91m
1,76	-153,7m
1,761	37,69m
1,762	37,69m
1,763	-26,11m
1,764	-89,91m
1,765	-89,91m
1,766	-89,91m
1,767	-153,7m
1,768	-217,5m
1,769	229,1m
1,77	-89,91m
1,771	-281,3m
1,772	-153,7m
1,773	-89,91m
1,774	-153,7m
1,775	-281,3m
1,776	37,69m
1,777	-89,91m
1,778	-89,91m
1,779	-281,3m
1,78	-89,91m
1,781	-26,11m
1,782	37,69m
1,783	37,69m
1,784	-89,91m
1,785	165,3m
1,786	-89,91m
1,787	-26,11m
1,788	101,5m
1,789	-89,91m
1,79	-26,11m
1,791	37,69m
1,792	101,5m
1,793	-472,7m
1,794	-281,3m
1,795	165,3m
1,796	101,5m
1,797	37,69m
1,798	-153,7m
1,799	-89,91m
1,8	-26,11m
1,801	37,69m
1,802	165,3m
1,803	-26,11m
1,804	-281,3m
1,805	229,1m
1,806	37,69m
1,807	-89,91m
1,808	37,69m
1,809	-89,91m
1,81	229,1m
1,811	292,9m
1,812	165,3m
1,813	-26,11m
1,814	-26,11m
1,815	292,9m
1,816	229,1m
1,817	165,3m
1,818	-217,5m
1,819	-26,11m
1,82	229,1m
1,821	165,3m
1,822	292,9m
1,823	-26,11m
1,824	-26,11m
1,825	37,69m
1,826	101,5m
1,827	101,5m
1,828	165,3m
1,829	37,69m
1,83	165,3m
1,831	165,3m
1,832	229,1m
1,833	229,1m
1,834	101,5m
1,835	165,3m
1,836	101,5m
1,837	165,3m
1,838	101,5m
1,839	101,5m
1,84	101,5m
1,841	165,3m
1,842	165,3m
1,843	-89,91m
1,844	101,5m
1,845	356,7m
1,846	292,9m
1,847	101,5m
1,848	165,3m
1,849	101,5m
1,85	165,3m
1,851	165,3m
1,852	292,9m
1,853	292,9m
1,854	37,69m
1,855	292,9m
1,856	-89,91m
1,857	292,9m
1,858	356,7m
1,859	229,1m
1,86	101,5m
1,861	292,9m
1,862	356,7m
1,863	420,5m
1,864	356,7m
1,865	165,3m
1,866	292,9m
1,867	229,1m
1,868	37,69m
1,869	292,9m
1,87	292,9m
1,871	292,9m
1,872	420,5m
1,873	-26,11m
1,874	165,3m
1,875	229,1m
1,876	356,7m
1,877	356,7m
1,878	292,9m
1,879	356,7m
1,88	165,3m
1,881	420,5m
1,882	484,3m
1,883	229,1m
1,884	292,9m
1,885	356,7m
1,886	229,1m
1,887	292,9m
1,888	356,7m
1,889	229,1m
1,89	292,9m
1,891	292,9m
1,892	611,9m
1,893	420,5m
1,894	292,9m
1,895	420,5m
1,896	484,3m
1,897	292,9m
1,898	229,1m
1,899	356,7m
1,9	611,9m
1,901	420,5m
1,902	484,3m
1,903	356,7m
1,904	484,3m
1,905	420,5m
1,906	548,1m
1,907	484,3m
1,908	484,3m
1,909	611,9m
1,91	548,1m
1,911	484,3m
1,912	611,9m
1,913	548,1m
1,914	803,3m
1,915	675,7m
1,916	611,9m
1,917	611,9m
1,918	611,9m
1,919	611,9m
1,92	675,7m
1,921	739,5m
1,922	867,1m
1,923	739,5m
1,924	994,7m
1,925	994,7m
1,926	994,7m
1,927	1,122
1,928	1,186
1,929	1,25
1,93	1,25
1,931	1,122
1,932	1,25
1,933	1,441
1,934	1,505
1,935	1,633
1,936	1,696
1,937	1,696
1,938	1,952
1,939	2,015
1,94	2,079
1,941	2,271
1,942	2,462
1,943	2,462
1,944	2,717
1,945	3,1
1,946	2,972
1,947	3,291
1,948	3,547
1,949	3,674
1,95	3,802
1,951	3,929
1,952	4,185
1,953	4,376
1,954	4,567
1,955	4,759
1,956	5,078
1,957	5,269
1,958	5,588
1,959	5,907
1,96	6,099
1,961	6,354
1,962	6,673
1,963	6,928
1,964	7,119
1,965	7,566
1,966	7,949
1,967	8,268
1,968	8,332
1,969	8,587
1,97	9,225
1,971	9,671
1,972	9,863
1,973	10,18
1,974	10,69
1,975	10,95
1,976	11,65
1,977	11,97
1,978	12,22
1,979	12,8
1,98	13,12
1,981	13,56
1,982	14,07
1,983	14,52
1,984	15,09
1,985	15,6
1,986	16,05
1,987	16,63
1,988	17,2
1,989	17,84
1,99	18,41
1,991	19,05
1,992	19,69
1,993	20,39
1,994	21,09
1,995	21,6
1,996	22,37
1,997	23,01
1,998	23,45
1,999	24,15
2	24,73
2,001	25,3
2,002	25,81
2,003	26,13
2,004	26,71
2,005	27,41
2,006	27,73
2,007	28,11
2,008	28,68
2,009	29,19
2,01	29,58
2,011	30,02
2,012	30,6
2,013	31,04
2,014	31,36
2,015	31,81
2,016	32,32
2,017	32,83
2,018	33,02
2,019	33,47
2,02	33,72
2,021	34,36
2,022	34,49
2,023	34,94
2,024	35,32
2,025	35,57
2,026	36,08
2,027	36,53
2,028	36,79
2,029	37,17
2,03	37,36
2,031	37,81
2,032	38,32
2,033	38,38
2,034	38,76
2,035	39,08
2,036	39,4
2,037	39,66
2,038	40,17
2,039	40,23
2,04	40,68
2,041	41,19
2,042	41,44
2,043	41,7
2,044	42,08
2,045	42,53
2,046	42,66
2,047	43,1
2,048	43,61
2,049	43,87
2,05	44,57
2,051	44,63
2,052	45,14
2,053	45,72
2,054	46,1
2,055	46,48
2,056	47,12
2,057	47,57
2,058	48,01
2,059	48,59
2,06	49,29
2,061	49,8
2,062	50,12
2,063	50,89
2,064	51,59
2,065	52,03
2,066	52,67
2,067	53,31
2,068	53,95
2,069	54,52
2,07	55,22
2,071	55,8
2,072	56,18
2,073	56,24
2,074	56,37
2,075	56,31
2,076	56,31
2,077	56,37
2,078	56,44
2,079	56,44
2,08	56,31
2,081	56,24
2,082	56,31
2,083	56,18
2,084	56,18
2,085	56,44
2,086	56,31
2,087	56,18
2,088	56,05
2,089	56,12
2,09	56,31
2,091	56,37
2,092	56,31
2,093	56,44
2,094	56,44
2,095	56,05
2,096	56,24
2,097	56,18
2,098	56,37
2,099	56,24
2,1	56,37
2,101	56,5
2,102	56,24
2,103	56,24
2,104	56,12
2,105	56,31
2,106	55,99
2,107	56,18
2,108	56,24
2,109	56,24
2,11	56,24
2,111	56,24
2,112	56,31
2,113	56,31
2,114	56,12
2,115	56,05
2,116	56,31
2,117	56,31
2,118	56,12
2,119	56,44
2,12	56,24
2,121	56,18
2,122	56,24
2,123	56,31
2,124	56,44
2,125	56,37
2,126	56,05
2,127	56,37
2,128	56,31
2,129	56,31
2,13	56,24
2,131	56,31
2,132	56,31
2,133	56,24
2,134	56,31
2,135	56,24
2,136	56,18
2,137	56,12
2,138	56,24
2,139	56,24
2,14	56,31
2,141	56,37
2,142	56,24
2,143	56,31
2,144	56,24
2,145	56,5
2,146	56,37
2,147	56,31
2,148	56,5
2,149	56,37
2,15	56,37
2,151	56,37
2,152	56,44
2,153	56,31
2,154	56,24
2,155	56,24
2,156	56,24
2,157	56,24
2,158	56,24
2,159	56,37
2,16	56,31
2,161	56,44
2,162	56,37
2,163	56,31
2,164	56,24
2,165	56,31
2,166	56,37
2,167	56,44
2,168	56,31
2,169	56,44
2,17	56,31
2,171	56,44
2,172	56,24
2,173	56,18
2,174	56,44
2,175	56,24
2,176	56,44
2,177	56,37
2,178	56,44
2,179	56,37
2,18	56,5
2,181	56,31
2,182	56,44
2,183	56,24
2,184	56,37
2,185	56,24
2,186	56,5
2,187	56,31
2,188	56,31
2,189	56,18
2,19	56,44
2,191	56,18
2,192	56,37
2,193	56,24
2,194	56,37
2,195	56,31
2,196	56,24
2,197	56,31
2,198	56,5
2,199	56,44
2,2	56,31
2,201	56,37
2,202	56,31
2,203	56,05
2,204	56,24
2,205	56,12
2,206	56,31
2,207	56,31
2,208	56,24
2,209	56,5
2,21	56,37
2,211	56,37
2,212	56,31
2,213	56,37
2,214	56,31
2,215	56,24
2,216	56,24
2,217	56,37
2,218	56,31
2,219	56,31
2,22	56,24
2,221	56,24
2,222	56,12
2,223	56,18
2,224	56,31
2,225	56,31
2,226	56,37
2,227	56,31
2,228	56,44
2,229	56,31
2,23	56,37
2,231	56,37
2,232	56,37
2,233	56,05
2,234	56,31
2,235	56,18
2,236	56,37
2,237	56,37
2,238	56,37
2,239	56,37
2,24	56,18
2,241	56,37
2,242	56,37
2,243	56,37
2,244	56,24
2,245	56,37
2,246	56,24
2,247	56,37
2,248	56,44
2,249	56,24
2,25	56,31
2,251	56,37
2,252	56,37
2,253	56,37
2,254	56,24
2,255	56,18
2,256	56,37
2,257	56,37
2,258	56,24
2,259	56,37
2,26	56,56
2,261	56,44
2,262	56,31
2,263	56,18
2,264	56,05
2,265	56,44
2,266	56,44
2,267	56,24
2,268	56,31
2,269	56,12
2,27	56,24
2,271	56,18
2,272	56,24
2,273	56,31
2,274	56,37
2,275	56,44
2,276	56,31
2,277	56,31
2,278	56,31
2,279	56,37
2,28	56,37
2,281	56,24
2,282	56,24
2,283	56,31
2,284	56,31
2,285	56,24
2,286	56,31
2,287	56,24
2,288	56,31
2,289	56,31
2,29	56,24
2,291	56,18
2,292	56,24
2,293	56,31
2,294	56,37
2,295	56,31
2,296	56,31
2,297	56,24
2,298	56,56
2,299	56,18
2,3	56,18
2,301	56,18
2,302	56,37
2,303	56,31
2,304	56,18
2,305	56,05
2,306	56,24
2,307	56,31
2,308	56,18
2,309	56,31
2,31	56,31
2,311	56,31
2,312	56,24
2,313	55,99
2,314	56,31
2,315	56,24
2,316	56,37
2,317	56,18
2,318	56,37
2,319	55,93
2,32	56,05
2,321	56,24
2,322	56,18
2,323	56,37
2,324	56,12
2,325	56,12
2,326	56,24
2,327	56,37
2,328	56,31
2,329	56,18
2,33	56,18
2,331	56,18
2,332	56,24
2,333	56,37
2,334	56,18
2,335	56,24
2,336	56,12
2,337	56,12
2,338	56,18
2,339	56,05
2,34	56,24
2,341	56,12
2,342	56,24
2,343	56,5
2,344	55,93
2,345	56,24
2,346	56,31
2,347	56,31
2,348	56,18
2,349	56,37
2,35	56,18
2,351	56,18
2,352	56,18
2,353	56,24
2,354	56,24
2,355	56,12
2,356	56,12
2,357	56,12
2,358	56,12
2,359	56,31
2,36	56,44
2,361	56,37
2,362	56,31
2,363	56,24
2,364	56,31
2,365	56,44
2,366	56,18
2,367	56,37
2,368	56,12
2,369	56,37
2,37	56,24
2,371	56,18
2,372	56,18
2,373	56,12
2,374	55,99
2,375	56,18
2,376	56,24
2,377	56,24
2,378	56,44
2,379	56,18
2,38	56,24
2,381	56,24
2,382	56,18
2,383	56,18
2,384	56,12
2,385	56,24
2,386	56,24
2,387	56,37
2,388	56,31
2,389	56,05
2,39	56,24
2,391	56,18
2,392	56,31
2,393	56,05
2,394	56,24
2,395	56,37
2,396	56,24
2,397	56,37
2,398	56,18
2,399	56,37
2,4	56,18
2,401	56,24
2,402	56,24
2,403	56,05
2,404	56,18
2,405	56,18
2,406	56,18
2,407	56,31
2,408	56,05
2,409	56,31
2,41	56,24
2,411	56,37
2,412	56,24
2,413	56,31
2,414	56,24
2,415	56,44
2,416	56,37
2,417	56,31
2,418	56,24
2,419	56,12
2,42	56,31
2,421	56,12
2,422	56,24
2,423	56,12
2,424	56,12
2,425	56,31
2,426	56,37
2,427	56,24
2,428	56,37
2,429	56,37
2,43	56,37
2,431	56,31
2,432	56,24
2,433	56,24
2,434	56,18
2,435	56,12
2,436	56,37
2,437	56,24
2,438	56,5
2,439	56,18
2,44	56,18
2,441	56,05
2,442	52,93
2,443	51,84
2,444	51,59
2,445	51,52
2,446	51,27
2,447	51,01
2,448	50,95
2,449	50,76
2,45	50,5
2,451	50,38
2,452	50,44
2,453	50,25
2,454	50,25
2,455	50,06
2,456	49,93
2,457	49,93
2,458	49,48
2,459	49,67
2,46	49,48
2,461	49,35
2,462	49,42
2,463	49,1
2,464	48,97
2,465	48,97
2,466	48,84
2,467	48,78
2,468	48,52
2,469	48,46
2,47	48,33
2,471	48,21
2,472	47,95
2,473	48,01
2,474	47,89
2,475	47,89
2,476	47,7
2,477	47,63
2,478	47,38
2,479	47,38
2,48	47,38
2,481	47,06
2,482	47,19
2,483	46,93
2,484	46,93
2,485	46,67
2,486	46,55
2,487	46,61
2,488	46,36
2,489	46,16
2,49	46,04
2,491	46,1
2,492	46,1
2,493	45,85
2,494	45,65
2,495	45,65
2,496	45,65
2,497	45,46
2,498	45,33
2,499	45,4
2,5	45,27
2,501	44,89
2,502	44,76
2,503	44,82
2,504	44,63
2,505	44,63
2,506	44,57
2,507	44,44
2,508	44,06
2,509	44,12
2,51	44
2,511	44,06
2,512	44
2,513	43,8
2,514	43,61
2,515	43,61
2,516	43,42
2,517	43,42
2,518	43,48
2,519	43,23
2,52	42,91
2,521	42,85
2,522	42,91
2,523	42,97
2,524	42,78
2,525	42,53
2,526	42,4
2,527	42,34
2,528	42,21
2,529	42,21
2,53	42,02
2,531	41,95
2,532	42,08
2,533	41,76
2,534	41,63
2,535	41,57
2,536	41,44
2,537	41,32
2,538	41,32
2,539	41,12
2,54	41,06
2,541	40,93
2,542	40,87
2,543	40,74
2,544	40,68
2,545	40,61
2,546	40,55
2,547	40,49
2,548	40,42
2,549	40,29
2,55	40,04
2,551	40,04
2,552	40,04
2,553	39,85
2,554	39,78
2,555	39,72
2,556	39,59
2,557	39,34
2,558	39,21
2,559	39,34
2,56	39,21
2,561	39,15
2,562	39,02
2,563	39,02
2,564	38,83
2,565	38,83
2,566	38,7
2,567	38,57
2,568	38,44
2,569	38,38
2,57	38,38
2,571	38,25
2,572	38,19
2,573	37,93
2,574	37,93
2,575	37,81
2,576	37,62
2,577	37,62
2,578	37,74
2,579	37,36
2,58	37,49
2,581	37,23
2,582	37,23
2,583	36,85
2,584	36,91
2,585	36,91
2,586	36,79
2,587	36,66
2,588	36,53
2,589	36,21
2,59	36,47
2,591	36,4
2,592	36,15
2,593	36,15
2,594	36,08
2,595	36,02
2,596	35,7
2,597	35,83
2,598	35,7
2,599	35,64
2,6	35,51
2,601	35,45
2,602	35,51
2,603	35,19
2,604	35,19
2,605	35
2,606	34,68
2,607	34,74
2,608	34,74
2,609	34,62
2,61	34,55
2,611	34,43
2,612	34,36
2,613	34,62
2,614	34,23
2,615	34,23
2,616	34,17
2,617	34,04
2,618	33,72
2,619	33,72
2,62	33,47
2,621	33,53
2,622	33,53
2,623	33,53
2,624	33,28
2,625	33,21
2,626	33,15
2,627	33,28
2,628	32,96
2,629	32,83
2,63	32,77
2,631	32,7
2,632	32,64
2,633	32,32
2,634	32,45
2,635	32,38
2,636	32,06
2,637	32,06
2,638	32
2,639	31,75
2,64	31,87
2,641	31,68
2,642	31,55
2,643	31,55
2,644	31,43
2,645	31,49
2,646	31,3
2,647	31,3
2,648	31,17
2,649	30,85
2,65	30,98
2,651	30,66
2,652	30,85
2,653	30,72
2,654	30,41
2,655	30,47
2,656	30,47
2,657	30,53
2,658	29,83
2,659	30,02
2,66	30,02
2,661	30,02
2,662	30,02
2,663	29,77
2,664	29,45
2,665	29,64
2,666	29,45
2,667	29,39
2,668	29,51
2,669	29,26
2,67	29,19
2,671	29,13
2,672	29
2,673	28,94
2,674	28,94
2,675	28,68
2,676	28,62
2,677	28,68
2,678	28,62
2,679	28,94
2,68	28,49
2,681	28,49
2,682	28,17
2,683	28,11
2,684	28,11
2,685	27,92
2,686	27,85
2,687	27,85
2,688	27,79
2,689	27,6
2,69	27,66
2,691	27,34
2,692	27,54
2,693	27,41
2,694	27,41
2,695	27,47
2,696	27,15
2,697	27,22
2,698	27,15
2,699	27,15
2,7	26,9
2,701	26,77
2,702	26,58
2,703	26,9
2,704	26,71
2,705	26,51
2,706	26,51
2,707	26,45
2,708	26,2
2,709	26,39
2,71	26,13
2,711	26,13
2,712	26,26
2,713	26
2,714	26,2
2,715	25,94
2,716	25,62
2,717	25,81
2,718	25,62
2,719	25,56
2,72	25,37
2,721	25,3
2,722	25,24
2,723	25,24
2,724	25,11
2,725	24,92
2,726	25,24
2,727	25,17
2,728	25,05
2,729	24,73
2,73	24,6
2,731	24,73
2,732	24,92
2,733	24,6
2,734	24,6
2,735	24,54
2,736	24,22
2,737	24,35
2,738	24,22
2,739	24,15
2,74	24,09
2,741	24,09
2,742	24,09
2,743	24,03
2,744	23,71
2,745	23,96
2,746	23,83
2,747	23,9
2,748	23,64
2,749	23,64
2,75	23,64
2,751	23,58
2,752	23,13
2,753	23,45
2,754	23,32
2,755	23,2
2,756	23,2
2,757	23,13
2,758	22,81
2,759	22,94
2,76	23,07
2,761	23,07
2,762	22,88
2,763	22,94
2,764	22,88
2,765	22,75
2,766	22,75
2,767	22,49
2,768	22,69
2,769	22,56
2,77	22,49
2,771	22,56
2,772	22,37
2,773	22,43
2,774	22,43
2,775	22,05
2,776	22,3
2,777	22,24
2,778	22,24
2,779	22,37
2,78	22,18
2,781	22,11
2,782	22,05
2,783	21,79
2,784	21,92
2,785	21,98
2,786	21,92
2,787	21,79
2,788	21,79
2,789	21,73
2,79	21,79
2,791	21,67
2,792	21,6
2,793	21,73
2,794	21,67
2,795	21,41
2,796	21,73
2,797	21,54
2,798	21,73
2,799	21,54
2,8	21,67
2,801	21,6
2,802	21,67
2,803	21,41
2,804	21,6
2,805	21,6
2,806	21,6
2,807	21,54
2,808	21,67
2,809	21,54
2,81	21,67
2,811	21,6
2,812	21,86
2,813	21,86
2,814	21,98
2,815	21,54
2,816	21,98
2,817	21,92
2,818	21,92
2,819	22,11
2,82	22,24
2,821	22,24
2,822	22,24
2,823	22,43
2,824	22,56
2,825	22,49
2,826	22,75
2,827	23,07
2,828	23,01
2,829	23,13
2,83	23,26
2,831	23,39
2,832	23,32
2,833	23,77
2,834	24,03
2,835	24,15
2,836	24,15
2,837	24,47
2,838	24,54
2,839	24,79
2,84	24,92
2,841	25,17
2,842	25,3
2,843	25,56
2,844	25,62
2,845	25,75
2,846	26,13
2,847	26,39
2,848	26,58
2,849	26,64
2,85	27,02
2,851	27,28
2,852	27,41
2,853	27,85
2,854	27,98
2,855	28,24
2,856	28,62
2,857	28,81
2,858	29,19
2,859	29,51
2,86	29,51
2,861	30,09
2,862	30,41
2,863	30,6
2,864	30,92
2,865	31,3
2,866	31,49
2,867	31,75
2,868	32,26
2,869	32,58
2,87	32,83
2,871	33,15
2,872	33,6
2,873	33,91
2,874	34,23
2,875	34,68
2,876	35,13
2,877	35,64
2,878	36,02
2,879	36,47
2,88	36,85
2,881	37,23
2,882	37,62
2,883	38,13
2,884	38,19
2,885	38,7
2,886	39,27
2,887	39,72
2,888	39,91
2,889	40,49
2,89	40,81
2,891	41,38
2,892	41,89
2,893	42,27
2,894	42,91
2,895	43,17
2,896	43,8
2,897	44,12
2,898	44,76
2,899	45,02
2,9	45,53
2,901	46,04
2,902	46,48
2,903	47,06
2,904	47,5
2,905	47,82
2,906	48,21
2,907	48,65
2,908	49,23
2,909	49,29
2,91	50,06
2,911	50,5
2,912	51,08
2,913	51,4
2,914	51,59
2,915	51,91
2,916	52,42
2,917	52,86
2,918	53,44
2,919	53,82
2,92	54,2
2,921	54,65
2,922	55,16
2,923	55,48
2,924	55,99
2,925	56,37
2,926	56,37
2,927	56,24
2,928	56,37
2,929	56,44
2,93	56,24
2,931	56,31
2,932	56,31
2,933	56,44
2,934	56,18
2,935	56,37
2,936	56,24
2,937	56,18
2,938	56,37
2,939	56,24
2,94	56,24
2,941	56,24
2,942	56,18
2,943	56,37
2,944	56,31
2,945	56,37
2,946	56,37
2,947	56,44
2,948	56,31
2,949	56,31
2,95	56,37
2,951	56,24
2,952	56,05
2,953	56,44
2,954	56,31
2,955	56,24
2,956	56,18
2,957	56,12
2,958	56,12
2,959	56,24
2,96	56,12
2,961	56,18
2,962	56,31
2,963	56,24
2,964	56,44
2,965	56,31
2,966	56,12
2,967	56,24
2,968	56,24
2,969	56,37
2,97	56,37
2,971	56,31
2,972	56,18
2,973	56,18
2,974	56,31
2,975	56,18
2,976	56,37
2,977	56,24
2,978	56,18
2,979	56,31
2,98	56,24
2,981	56,24
2,982	56,31
2,983	56,31
2,984	56,24
2,985	56,24
2,986	56,31
2,987	56,31
2,988	56,05
2,989	56,12
2,99	56,24
2,991	56,37
2,992	56,56
2,993	56,18
2,994	56,37
2,995	56,37
2,996	56,12
2,997	56,24
2,998	56,37
2,999	56,24
3	56,24
3,001	56,37
3,002	56,24
3,003	56,18
3,004	56,05
3,005	56,12
3,006	56,05
3,007	56,37
3,008	56,37
3,009	56,18
3,01	56,44
3,011	56,18
3,012	56,37
3,013	56,44
3,014	56,37
3,015	56,31
3,016	56,31
3,017	56,44
3,018	56,24
3,019	56,18
3,02	56,37
3,021	56,18
3,022	56,37
3,023	56,12
3,024	56,24
3,025	56,12
