Time - Voltage - Voltage;Amplitude - Voltage - Voltage
1,4524;11,17
1,4525;11,17
1,4526;11,17
1,4527;11,17
1,4528;11,17
1,4529;11,17
1,453;11,17
1,4531;11,17
1,4532;11,17
1,4533;11,17
1,4534;11,17
1,4535;11,17
1,4536;11,17
1,4537;11,17
1,4538;11,17
1,4539;11,17
1,454;11,17
1,4541;11,17
1,4542;11,17
1,4543;11,17
1,4544;11,17
1,4545;11,17
1,4546;11,17
1,4547;11,17
1,4548;11,17
1,4549;11,17
1,455;11,17
1,4551;11,17
1,4552;11,17
1,4553;11,17
1,4554;11,17
1,4555;11,17
1,4556;11,17
1,4557;11,17
1,4558;11,17
1,4559;11,17
1,456;11,17
1,4561;11,17
1,4562;11,17
1,4563;11,17
1,4564;11,17
1,4565;11,17
1,4566;11,17
1,4567;11,17
1,4568;11,17
1,4569;11,17
1,457;11,17
1,4571;11,17
1,4572;11,17
1,4573;11,17
1,4574;11,17
1,4575;11,17
1,4576;11,17
1,4577;11,17
1,4578;11,17
1,4579;11,17
1,458;11,17
1,4581;11,17
1,4582;11,17
1,4583;11,17
1,4584;11,17
1,4585;11,17
1,4586;11,17
1,4587;11,17
1,4588;11,17
1,4589;11,17
1,459;11,17
1,4591;11,17
1,4592;11,17
1,4593;11,17
1,4594;11,17
1,4595;11,17
1,4596;11,17
1,4597;11,17
1,4598;11,17
1,4599;11,17
1,46;11,17
1,4601;11,17
1,4602;11,17
1,4603;11,17
1,4604;11,17
1,4605;11,17
1,4606;11,17
1,4607;11,17
1,4608;11,17
1,4609;11,17
1,461;11,17
1,4611;11,17
1,4612;11,17
1,4613;11,17
1,4614;11,17
1,4615;11,17
1,4616;11,17
1,4617;11,17
1,4618;11,17
1,4619;11,17
1,462;11,17
1,4621;11,17
1,4622;11,17
1,4623;11,17
1,4624;11,17
1,4625;11,17
1,4626;11,17
1,4627;11,17
1,4628;11,17
1,4629;11,17
1,463;11,17
1,4631;11,17
1,4632;11,17
1,4633;11,17
1,4634;11,17
1,4635;11,17
1,4636;11,17
1,4637;11,17
1,4638;11,17
1,4639;11,17
1,464;11,17
1,4641;11,17
1,4642;11,17
1,4643;11,17
1,4644;11,17
1,4645;11,17
1,4646;11,17
1,4647;11,17
1,4648;11,17
1,4649;11,17
1,465;11,17
1,4651;11,17
1,4652;11,17
1,4653;11,17
1,4654;11,17
1,4655;11,17
1,4656;11,17
1,4657;11,17
1,4658;11,17
1,4659;11,17
1,466;11,17
1,4661;11,17
1,4662;11,17
1,4663;11,17
1,4664;11,17
1,4665;11,17
1,4666;11,17
1,4667;11,17
1,4668;11,17
1,4669;11,17
1,467;11,17
1,4671;11,17
1,4672;11,17
1,4673;11,17
1,4674;11,17
1,4675;11,17
1,4676;11,17
1,4677;11,17
1,4678;11,17
1,4679;11,17
1,468;11,17
1,4681;11,17
1,4682;11,17
1,4683;11,17
1,4684;11,17
1,4685;11,17
1,4686;11,17
1,4687;11,17
1,4688;11,17
1,4689;11,17
1,469;11,17
1,4691;11,17
1,4692;11,17
1,4693;11,17
1,4694;11,17
1,4695;11,17
1,4696;11,17
1,4697;11,17
1,4698;11,17
1,4699;11,17
1,47;11,17
1,4701;11,17
1,4702;11,17
1,4703;11,17
1,4704;11,17
1,4705;11,17
1,4706;11,17
1,4707;11,17
1,4708;11,17
1,4709;11,17
1,471;11,17
1,4711;11,17
1,4712;11,17
1,4713;11,17
1,4714;11,17
1,4715;11,17
1,4716;11,17
1,4717;11,17
1,4718;11,17
1,4719;11,17
1,472;11,17
1,4721;11,17
1,4722;11,17
1,4723;11,17
1,4724;11,17
1,4725;11,17
1,4726;11,17
1,4727;11,17
1,4728;11,17
1,4729;11,17
1,473;11,17
1,4731;11,17
1,4732;11,17
1,4733;11,17
1,4734;11,17
1,4735;11,17
1,4736;11,17
1,4737;11,17
1,4738;11,17
1,4739;11,17
1,474;11,17
1,4741;11,17
1,4742;11,17
1,4743;11,17
1,4744;11,17
1,4745;11,17
1,4746;11,17
1,4747;11,17
1,4748;11,17
1,4749;11,17
1,475;11,17
1,4751;11,17
1,4752;11,17
1,4753;11,17
1,4754;11,17
1,4755;11,17
1,4756;11,17
1,4757;11,17
1,4758;11,17
1,4759;11,17
1,476;11,17
1,4761;11,17
1,4762;11,17
1,4763;11,17
1,4764;11,17
1,4765;11,17
1,4766;11,17
1,4767;11,17
1,4768;11,17
1,4769;11,17
1,477;11,17
1,4771;11,17
1,4772;11,17
1,4773;11,17
1,4774;11,17
1,4775;11,17
1,4776;11,17
1,4777;11,17
1,4778;11,17
1,4779;11,17
1,478;11,17
1,4781;11,17
1,4782;11,17
1,4783;11,17
1,4784;11,17
1,4785;11,17
1,4786;11,17
1,4787;11,17
1,4788;11,17
1,4789;11,17
1,479;11,17
1,4791;11,17
1,4792;11,17
1,4793;11,17
1,4794;11,17
1,4795;11,17
1,4796;11,17
1,4797;11,17
1,4798;11,17
1,4799;11,17
1,48;11,17
1,4801;11,17
1,4802;11,17
1,4803;11,17
1,4804;11,17
1,4805;11,17
1,4806;11,17
1,4807;11,17
1,4808;11,17
1,4809;11,17
1,481;11,17
1,4811;11,17
1,4812;11,17
1,4813;11,17
1,4814;11,17
1,4815;11,17
1,4816;11,17
1,4817;11,17
1,4818;11,17
1,4819;11,17
1,482;11,17
1,4821;11,17
1,4822;11,17
1,4823;11,17
1,4824;11,17
1,4825;11,17
1,4826;11,17
1,4827;11,17
1,4828;11,17
1,4829;11,17
1,483;11,17
1,4831;11,17
1,4832;11,17
1,4833;11,17
1,4834;11,17
1,4835;11,17
1,4836;11,17
1,4837;11,17
1,4838;11,17
1,4839;11,17
1,484;11,17
1,4841;11,17
1,4842;11,17
1,4843;11,17
1,4844;11,17
1,4845;11,17
1,4846;11,17
1,4847;11,17
1,4848;11,17
1,4849;11,17
1,485;11,17
1,4851;11,17
1,4852;11,17
1,4853;11,17
1,4854;11,17
1,4855;11,17
1,4856;11,17
1,4857;11,17
1,4858;11,17
1,4859;11,17
1,486;11,17
1,4861;11,17
1,4862;11,17
1,4863;11,17
1,4864;11,17
1,4865;11,17
1,4866;11,17
1,4867;11,17
1,4868;11,17
1,4869;11,17
1,487;11,17
1,4871;11,17
1,4872;11,17
1,4873;11,17
1,4874;11,17
1,4875;11,17
1,4876;11,17
1,4877;11,17
1,4878;11,17
1,4879;11,17
1,488;11,17
1,4881;11,17
1,4882;11,17
1,4883;11,17
1,4884;11,17
1,4885;11,17
1,4886;11,17
1,4887;11,17
1,4888;11,17
1,4889;11,17
1,489;11,17
1,4891;11,17
1,4892;11,17
1,4893;11,17
1,4894;11,17
1,4895;11,17
1,4896;11,17
1,4897;11,17
1,4898;11,17
1,4899;11,17
1,49;11,17
1,4901;11,17
1,4902;11,17
1,4903;11,17
1,4904;11,17
1,4905;11,17
1,4906;11,17
1,4907;11,17
1,4908;11,17
1,4909;11,17
1,491;11,17
1,4911;11,17
1,4912;11,17
1,4913;11,17
1,4914;11,17
1,4915;11,17
1,4916;11,17
1,4917;11,17
1,4918;11,17
1,4919;11,17
1,492;11,17
1,4921;11,17
1,4922;11,17
1,4923;11,17
1,4924;11,17
1,4925;11,17
1,4926;11,17
1,4927;11,17
1,4928;11,17
1,4929;11,17
1,493;11,17
1,4931;11,17
1,4932;11,17
1,4933;11,17
1,4934;11,17
1,4935;11,17
1,4936;11,17
1,4937;11,17
1,4938;11,17
1,4939;11,17
1,494;11,17
1,4941;11,17
1,4942;11,17
1,4943;11,17
1,4944;11,17
1,4945;11,17
1,4946;11,17
1,4947;11,17
1,4948;11,17
1,4949;11,17
1,495;11,17
1,4951;11,17
1,4952;11,17
1,4953;11,17
1,4954;11,17
1,4955;11,17
1,4956;11,17
1,4957;11,17
1,4958;11,17
1,4959;11,17
1,496;11,17
1,4961;11,17
1,4962;11,17
1,4963;11,17
1,4964;11,17
1,4965;11,17
1,4966;11,17
1,4967;11,17
1,4968;11,17
1,4969;11,17
1,497;11,17
1,4971;11,17
1,4972;11,17
1,4973;11,17
1,4974;11,17
1,4975;11,17
1,4976;11,17
1,4977;11,17
1,4978;11,17
1,4979;11,17
1,498;11,17
1,4981;11,17
1,4982;11,17
1,4983;11,17
1,4984;11,17
1,4985;11,17
1,4986;11,17
1,4987;11,17
1,4988;11,17
1,4989;11,17
1,499;11,17
1,4991;11,17
1,4992;11,17
1,4993;11,17
1,4994;11,17
1,4995;11,17
1,4996;11,17
1,4997;11,17
1,4998;11,17
1,4999;11,17
1,5;11,17
1,5001;11,17
1,5002;11,17
1,5003;11,17
1,5004;11,17
1,5005;11,17
1,5006;11,17
1,5007;11,17
1,5008;11,17
1,5009;11,17
1,501;11,17
1,5011;11,17
1,5012;11,17
1,5013;11,17
1,5014;11,17
1,5015;11,17
1,5016;11,17
1,5017;11,17
1,5018;11,17
1,5019;11,17
1,502;11,17
1,5021;11,17
1,5022;11,17
1,5023;11,17
1,5024;11,17
1,5025;11,17
1,5026;11,17
1,5027;11,17
1,5028;11,17
1,5029;11,17
1,503;11,17
1,5031;11,17
1,5032;11,17
1,5033;11,17
1,5034;11,17
1,5035;11,17
1,5036;11,17
1,5037;11,17
1,5038;11,17
1,5039;11,17
1,504;11,17
1,5041;11,17
1,5042;11,17
1,5043;11,17
1,5044;11,17
1,5045;11,17
1,5046;11,17
1,5047;11,17
1,5048;11,17
1,5049;11,17
1,505;11,17
1,5051;11,17
1,5052;11,17
1,5053;11,17
1,5054;11,17
1,5055;11,17
1,5056;11,17
1,5057;11,17
1,5058;11,17
1,5059;11,17
1,506;11,17
1,5061;11,17
1,5062;11,17
1,5063;11,17
1,5064;11,17
1,5065;11,17
1,5066;11,17
1,5067;11,17
1,5068;11,17
1,5069;11,17
1,507;11,17
1,5071;11,17
1,5072;11,17
1,5073;11,17
1,5074;11,17
1,5075;11,17
1,5076;11,17
1,5077;11,17
1,5078;11,17
1,5079;11,17
1,508;11,17
1,5081;11,17
1,5082;11,17
1,5083;11,17
1,5084;11,17
1,5085;11,17
1,5086;11,17
1,5087;11,17
1,5088;11,17
1,5089;11,17
1,509;11,17
1,5091;11,17
1,5092;11,17
1,5093;11,17
1,5094;11,17
1,5095;11,17
1,5096;11,17
1,5097;11,17
1,5098;11,17
1,5099;11,17
1,51;11,17
1,5101;11,17
1,5102;11,17
1,5103;11,17
1,5104;11,17
1,5105;11,17
1,5106;11,17
1,5107;11,17
1,5108;11,17
1,5109;11,17
1,511;11,17
1,5111;11,17
1,5112;11,17
1,5113;11,17
1,5114;11,17
1,5115;11,17
1,5116;11,17
1,5117;11,17
1,5118;11,17
1,5119;11,17
1,512;11,17
1,5121;11,17
1,5122;11,17
1,5123;11,17
1,5124;11,17
1,5125;11,17
1,5126;11,17
1,5127;11,17
1,5128;11,17
1,5129;11,17
1,513;11,17
1,5131;11,17
1,5132;11,17
1,5133;11,17
1,5134;11,17
1,5135;11,17
1,5136;11,17
1,5137;11,17
1,5138;11,17
1,5139;11,17
1,514;11,17
1,5141;11,17
1,5142;11,17
1,5143;11,17
1,5144;11,17
1,5145;11,17
1,5146;11,17
1,5147;11,17
1,5148;11,17
1,5149;11,17
1,515;11,17
1,5151;11,17
1,5152;11,17
1,5153;11,17
1,5154;11,17
1,5155;11,17
1,5156;11,17
1,5157;11,17
1,5158;11,17
1,5159;11,17
1,516;11,17
1,5161;11,17
1,5162;11,17
1,5163;11,17
1,5164;11,17
1,5165;11,17
1,5166;11,17
1,5167;11,17
1,5168;11,17
1,5169;11,17
1,517;11,17
1,5171;11,17
1,5172;11,17
1,5173;11,17
1,5174;11,17
1,5175;11,17
1,5176;11,17
1,5177;11,17
1,5178;11,17
1,5179;11,17
1,518;11,17
1,5181;11,17
1,5182;11,17
1,5183;11,17
1,5184;11,17
1,5185;11,17
1,5186;11,17
1,5187;11,17
1,5188;11,17
1,5189;11,17
1,519;11,17
1,5191;11,17
1,5192;11,17
1,5193;11,17
1,5194;11,17
1,5195;11,17
1,5196;11,17
1,5197;11,17
1,5198;11,17
1,5199;11,17
1,52;11,17
1,5201;11,17
1,5202;11,17
1,5203;11,17
1,5204;11,17
1,5205;11,17
1,5206;11,17
1,5207;11,17
1,5208;11,17
1,5209;11,17
1,521;11,17
1,5211;11,17
1,5212;11,17
1,5213;11,17
1,5214;11,17
1,5215;11,17
1,5216;11,17
1,5217;11,17
1,5218;11,17
1,5219;11,17
1,522;11,17
1,5221;11,17
1,5222;11,17
1,5223;11,17
1,5224;11,17
1,5225;11,17
1,5226;11,17
1,5227;11,17
1,5228;11,17
1,5229;11,17
1,523;11,17
1,5231;11,17
1,5232;11,17
1,5233;11,17
1,5234;11,17
1,5235;11,17
1,5236;11,17
1,5237;11,17
1,5238;11,17
1,5239;11,17
1,524;11,17
1,5241;11,17
1,5242;11,17
1,5243;11,17
1,5244;11,17
1,5245;11,17
1,5246;11,17
1,5247;11,17
1,5248;11,17
1,5249;11,17
1,525;11,17
1,5251;11,17
1,5252;11,17
1,5253;11,17
1,5254;11,17
1,5255;11,17
1,5256;11,17
1,5257;11,17
1,5258;11,17
1,5259;11,17
1,526;11,17
1,5261;11,17
1,5262;11,17
1,5263;11,17
1,5264;11,17
1,5265;11,17
1,5266;11,17
1,5267;11,17
1,5268;11,17
1,5269;11,17
1,527;11,17
1,5271;11,17
1,5272;11,17
1,5273;11,17
1,5274;11,17
1,5275;11,17
1,5276;11,17
1,5277;11,17
1,5278;11,17
1,5279;11,17
1,528;11,17
1,5281;11,17
1,5282;11,17
1,5283;11,17
1,5284;11,17
1,5285;11,17
1,5286;11,17
1,5287;11,17
1,5288;11,17
1,5289;11,17
1,529;11,17
1,5291;11,17
1,5292;11,17
1,5293;11,17
1,5294;11,17
1,5295;11,17
1,5296;11,17
1,5297;11,17
1,5298;11,17
1,5299;11,17
1,53;11,17
1,5301;11,17
1,5302;11,17
1,5303;11,17
1,5304;11,17
1,5305;11,17
1,5306;11,17
1,5307;11,17
1,5308;11,17
1,5309;11,17
1,531;11,17
1,5311;11,17
1,5312;11,17
1,5313;11,17
1,5314;11,17
1,5315;11,17
1,5316;11,17
1,5317;11,17
1,5318;11,17
1,5319;11,17
1,532;11,17
1,5321;11,17
1,5322;11,17
1,5323;11,17
1,5324;11,17
1,5325;11,17
1,5326;11,17
1,5327;11,17
1,5328;11,17
1,5329;11,17
1,533;11,17
1,5331;11,17
1,5332;11,17
1,5333;11,17
1,5334;11,17
1,5335;11,17
1,5336;11,17
1,5337;11,17
1,5338;11,17
1,5339;11,17
1,534;11,17
1,5341;11,17
1,5342;11,17
1,5343;11,17
1,5344;11,17
1,5345;11,17
1,5346;11,17
1,5347;11,17
1,5348;11,17
1,5349;11,17
1,535;11,17
1,5351;11,17
1,5352;11,17
1,5353;11,17
1,5354;11,17
1,5355;11,17
1,5356;11,17
1,5357;11,17
1,5358;11,17
1,5359;11,17
1,536;11,17
1,5361;11,17
1,5362;11,17
1,5363;11,17
1,5364;11,17
1,5365;11,17
1,5366;11,17
1,5367;11,17
1,5368;11,17
1,5369;11,17
1,537;11,17
1,5371;11,17
1,5372;11,17
1,5373;11,17
1,5374;11,17
1,5375;11,17
1,5376;11,17
1,5377;11,17
1,5378;11,17
1,5379;11,17
1,538;11,17
1,5381;11,17
1,5382;11,17
1,5383;11,17
1,5384;11,17
1,5385;11,17
1,5386;11,17
1,5387;11,17
1,5388;11,17
1,5389;11,17
1,539;11,17
1,5391;11,17
1,5392;11,17
1,5393;11,17
1,5394;11,17
1,5395;11,17
1,5396;11,17
1,5397;11,17
1,5398;11,17
1,5399;11,17
1,54;11,17
1,5401;11,17
1,5402;11,17
1,5403;11,17
1,5404;11,17
1,5405;11,17
1,5406;11,17
1,5407;11,17
1,5408;11,17
1,5409;11,17
1,541;11,17
1,5411;11,17
1,5412;11,17
1,5413;11,17
1,5414;11,17
1,5415;11,17
1,5416;11,17
1,5417;11,17
1,5418;11,17
1,5419;11,17
1,542;11,17
1,5421;11,17
1,5422;11,17
1,5423;11,17
1,5424;11,17
1,5425;11,17
1,5426;11,17
1,5427;11,17
1,5428;11,17
1,5429;11,17
1,543;11,17
1,5431;11,17
1,5432;11,17
1,5433;11,17
1,5434;11,17
1,5435;11,17
1,5436;11,17
1,5437;11,17
1,5438;11,17
1,5439;11,17
1,544;11,17
1,5441;11,17
1,5442;11,17
1,5443;11,17
1,5444;11,17
1,5445;11,17
1,5446;11,17
1,5447;11,17
1,5448;11,17
1,5449;11,17
1,545;11,17
1,5451;11,17
1,5452;11,17
1,5453;11,17
1,5454;11,17
1,5455;11,17
1,5456;11,17
1,5457;11,17
1,5458;11,17
1,5459;11,17
1,546;11,17
1,5461;11,17
1,5462;11,17
1,5463;11,17
1,5464;11,17
1,5465;11,17
1,5466;11,17
1,5467;11,17
1,5468;11,17
1,5469;11,17
1,547;11,17
1,5471;11,17
1,5472;11,17
1,5473;11,17
1,5474;11,17
1,5475;11,17
1,5476;11,17
1,5477;11,17
1,5478;11,17
1,5479;11,17
1,548;11,17
1,5481;11,17
1,5482;11,17
1,5483;11,17
1,5484;11,17
1,5485;11,17
1,5486;11,17
1,5487;11,17
1,5488;11,17
1,5489;11,17
1,549;11,17
1,5491;11,17
1,5492;11,17
1,5493;11,17
1,5494;11,17
1,5495;11,17
1,5496;11,17
1,5497;11,17
1,5498;11,17
1,5499;11,17
1,55;11,17
1,5501;11,17
1,5502;11,17
1,5503;11,17
1,5504;11,17
1,5505;11,17
1,5506;11,17
1,5507;11,17
1,5508;11,17
1,5509;11,17
1,551;11,17
1,5511;11,17
1,5512;11,17
1,5513;11,17
1,5514;11,17
1,5515;11,17
1,5516;11,17
1,5517;11,17
1,5518;11,17
1,5519;11,17
1,552;11,17
1,5521;11,17
1,5522;11,17
1,5523;11,17
1,5524;11,17
1,5525;11,17
1,5526;11,17
1,5527;11,17
1,5528;11,17
1,5529;11,17
1,553;11,17
1,5531;11,17
1,5532;11,17
1,5533;11,17
1,5534;11,17
1,5535;11,17
1,5536;11,17
1,5537;11,17
1,5538;11,17
1,5539;11,17
1,554;11,17
1,5541;11,17
1,5542;11,17
1,5543;11,17
1,5544;11,17
1,5545;11,17
1,5546;11,17
1,5547;11,17
1,5548;11,17
1,5549;11,17
1,555;11,17
1,5551;11,17
1,5552;11,17
1,5553;11,17
1,5554;11,17
1,5555;11,17
1,5556;11,17
1,5557;11,17
1,5558;11,17
1,5559;11,17
1,556;11,17
1,5561;11,17
1,5562;11,17
1,5563;11,17
1,5564;11,17
1,5565;11,17
1,5566;11,17
1,5567;11,17
1,5568;11,17
1,5569;11,17
1,557;11,17
1,5571;11,17
1,5572;11,17
1,5573;11,17
1,5574;11,17
1,5575;11,17
1,5576;11,17
1,5577;11,17
1,5578;11,17
1,5579;11,17
1,558;11,17
1,5581;11,17
1,5582;11,17
1,5583;11,17
1,5584;11,17
1,5585;11,17
1,5586;11,17
1,5587;11,17
1,5588;11,17
1,5589;11,17
1,559;11,17
1,5591;11,17
1,5592;11,17
1,5593;11,17
1,5594;11,17
1,5595;11,17
1,5596;11,17
1,5597;11,17
1,5598;11,17
1,5599;11,17
1,56;11,17
1,5601;11,17
1,5602;11,17
1,5603;11,17
1,5604;11,17
1,5605;11,17
1,5606;11,17
1,5607;11,17
1,5608;11,17
1,5609;11,17
1,561;11,17
1,5611;11,17
1,5612;11,17
1,5613;11,17
1,5614;11,17
1,5615;11,17
1,5616;11,17
1,5617;11,17
1,5618;11,17
1,5619;11,17
1,562;11,17
1,5621;11,17
1,5622;11,17
1,5623;11,17
1,5624;11,17
1,5625;11,17
1,5626;11,17
1,5627;11,17
1,5628;11,17
1,5629;11,17
1,563;11,17
1,5631;11,17
1,5632;11,17
1,5633;11,17
1,5634;11,17
1,5635;11,17
1,5636;11,17
1,5637;11,17
1,5638;11,17
1,5639;11,17
1,564;11,17
1,5641;11,17
1,5642;11,17
1,5643;11,17
1,5644;11,17
1,5645;11,17
1,5646;11,17
1,5647;11,17
1,5648;11,17
1,5649;11,17
1,565;11,17
1,5651;11,17
1,5652;11,17
1,5653;11,17
1,5654;11,17
1,5655;11,17
1,5656;11,17
1,5657;11,17
1,5658;11,17
1,5659;11,17
1,566;11,17
1,5661;11,17
1,5662;11,17
1,5663;11,17
1,5664;11,17
1,5665;11,17
1,5666;11,17
1,5667;11,17
1,5668;11,17
1,5669;11,17
1,567;11,17
1,5671;11,17
1,5672;11,17
1,5673;11,17
1,5674;11,17
1,5675;11,17
1,5676;11,17
1,5677;11,17
1,5678;11,17
1,5679;11,17
1,568;11,17
1,5681;11,17
1,5682;11,17
1,5683;11,17
1,5684;11,17
1,5685;11,17
1,5686;11,17
1,5687;11,17
1,5688;11,17
1,5689;11,17
1,569;11,17
1,5691;11,17
1,5692;11,17
1,5693;11,17
1,5694;11,17
1,5695;11,17
1,5696;11,17
1,5697;11,17
1,5698;11,17
1,5699;11,17
1,57;11,17
1,5701;11,17
1,5702;11,17
1,5703;11,17
1,5704;11,17
1,5705;11,17
1,5706;11,17
1,5707;11,17
1,5708;11,17
1,5709;11,17
1,571;11,17
1,5711;11,17
1,5712;11,17
1,5713;11,17
1,5714;11,17
1,5715;11,17
1,5716;11,17
1,5717;11,17
1,5718;11,17
1,5719;11,17
1,572;11,17
1,5721;11,17
1,5722;11,17
1,5723;11,17
1,5724;11,17
1,5725;11,17
1,5726;11,17
1,5727;11,17
1,5728;11,17
1,5729;11,17
1,573;11,17
1,5731;11,17
1,5732;11,17
1,5733;11,17
1,5734;11,17
1,5735;11,17
1,5736;11,17
1,5737;11,17
1,5738;11,17
1,5739;11,17
1,574;11,17
1,5741;11,17
1,5742;11,17
1,5743;11,17
1,5744;11,17
1,5745;11,17
1,5746;11,17
1,5747;11,17
1,5748;11,17
1,5749;11,17
1,575;11,17
1,5751;11,17
1,5752;11,17
1,5753;11,17
1,5754;11,17
1,5755;11,17
1,5756;11,17
1,5757;11,17
1,5758;11,17
1,5759;11,17
1,576;11,17
1,5761;11,17
1,5762;11,17
1,5763;11,17
1,5764;11,17
1,5765;11,17
1,5766;11,17
1,5767;11,17
1,5768;11,17
1,5769;11,17
1,577;11,17
1,5771;11,17
1,5772;11,17
1,5773;11,17
1,5774;11,17
1,5775;11,17
1,5776;11,17
1,5777;11,17
1,5778;11,17
1,5779;11,17
1,578;11,17
1,5781;11,17
1,5782;11,17
1,5783;11,17
1,5784;11,17
1,5785;11,17
1,5786;11,17
1,5787;11,17
1,5788;11,17
1,5789;11,17
1,579;11,17
1,5791;11,17
1,5792;11,17
1,5793;11,17
1,5794;11,17
1,5795;11,17
1,5796;11,17
1,5797;11,17
1,5798;11,17
1,5799;11,17
1,58;11,17
1,5801;11,17
1,5802;11,17
1,5803;11,17
1,5804;11,17
1,5805;11,17
1,5806;11,17
1,5807;11,17
1,5808;11,17
1,5809;11,17
1,581;11,17
1,5811;11,17
1,5812;11,17
1,5813;11,17
1,5814;11,17
1,5815;11,17
1,5816;11,17
1,5817;11,17
1,5818;11,17
1,5819;11,17
1,582;11,17
1,5821;11,17
1,5822;11,17
1,5823;11,17
1,5824;11,17
1,5825;11,17
1,5826;11,17
1,5827;11,17
1,5828;11,17
1,5829;11,17
1,583;11,17
1,5831;11,17
1,5832;11,17
1,5833;11,17
1,5834;11,17
1,5835;11,17
1,5836;11,17
1,5837;11,17
1,5838;11,17
1,5839;11,17
1,584;11,17
1,5841;11,17
1,5842;11,17
1,5843;11,17
1,5844;11,17
1,5845;11,17
1,5846;11,17
1,5847;11,17
1,5848;11,17
1,5849;11,17
1,585;11,17
1,5851;11,17
1,5852;11,17
1,5853;11,17
1,5854;11,17
1,5855;11,17
1,5856;11,17
1,5857;11,17
1,5858;11,17
1,5859;11,17
1,586;11,17
1,5861;11,17
1,5862;11,17
1,5863;11,17
1,5864;11,17
1,5865;11,17
1,5866;11,17
1,5867;11,17
1,5868;11,17
1,5869;11,17
1,587;11,17
1,5871;11,17
1,5872;11,17
1,5873;11,17
1,5874;11,17
1,5875;11,17
1,5876;11,17
1,5877;11,17
1,5878;11,17
1,5879;11,17
1,588;11,17
1,5881;11,17
1,5882;11,17
1,5883;11,17
1,5884;11,17
1,5885;11,17
1,5886;11,17
1,5887;11,17
1,5888;11,17
1,5889;11,17
1,589;11,17
1,5891;11,17
1,5892;11,17
1,5893;11,17
1,5894;11,17
1,5895;11,17
1,5896;11,17
1,5897;11,17
1,5898;11,17
1,5899;11,17
1,59;11,17
1,5901;11,17
1,5902;11,17
1,5903;11,17
1,5904;11,17
1,5905;11,17
1,5906;11,17
1,5907;11,17
1,5908;11,17
1,5909;11,17
1,591;11,17
1,5911;11,17
1,5912;11,17
1,5913;11,17
1,5914;11,17
1,5915;11,17
1,5916;11,17
1,5917;11,17
1,5918;11,17
1,5919;11,17
1,592;11,17
1,5921;11,17
1,5922;11,17
1,5923;11,17
1,5924;11,17
1,5925;11,17
1,5926;11,17
1,5927;11,17
1,5928;11,17
1,5929;11,17
1,593;11,17
1,5931;11,17
1,5932;11,17
1,5933;11,17
1,5934;11,17
1,5935;11,17
1,5936;11,17
1,5937;11,17
1,5938;11,17
1,5939;11,17
1,594;11,17
1,5941;11,17
1,5942;11,17
1,5943;11,17
1,5944;11,17
1,5945;11,17
1,5946;11,17
1,5947;11,17
1,5948;11,17
1,5949;11,17
1,595;11,17
1,5951;11,17
1,5952;11,17
1,5953;11,17
1,5954;11,17
1,5955;11,17
1,5956;11,17
1,5957;11,17
1,5958;11,17
1,5959;11,17
1,596;11,17
1,5961;11,17
1,5962;11,17
1,5963;11,17
1,5964;11,17
1,5965;11,17
1,5966;11,17
1,5967;11,17
1,5968;11,17
1,5969;11,17
1,597;11,17
1,5971;11,17
1,5972;11,17
1,5973;11,17
1,5974;11,17
1,5975;11,17
1,5976;11,17
1,5977;11,17
1,5978;11,17
1,5979;11,17
1,598;11,17
1,5981;11,17
1,5982;11,17
1,5983;11,17
1,5984;11,17
1,5985;11,17
1,5986;11,17
1,5987;11,17
1,5988;11,17
1,5989;11,17
1,599;11,17
1,5991;11,17
1,5992;11,17
1,5993;11,17
1,5994;11,17
1,5995;11,17
1,5996;11,17
1,5997;11,17
1,5998;11,17
1,5999;11,17
1,6;11,17
1,6001;11,17
1,6002;11,17
1,6003;11,17
1,6004;11,17
1,6005;11,17
1,6006;11,17
1,6007;11,17
1,6008;11,17
1,6009;11,17
1,601;11,17
1,6011;11,17
1,6012;11,17
1,6013;11,17
1,6014;11,17
1,6015;11,17
1,6016;11,17
1,6017;11,17
1,6018;11,17
1,6019;11,17
1,602;11,17
1,6021;11,17
1,6022;11,17
1,6023;11,17
1,6024;11,17
1,6025;11,17
1,6026;11,17
1,6027;11,17
1,6028;11,17
1,6029;11,17
1,603;11,17
1,6031;11,17
1,6032;11,17
1,6033;11,17
1,6034;11,17
1,6035;11,17
1,6036;11,17
1,6037;11,17
1,6038;11,17
1,6039;11,17
1,604;11,17
1,6041;11,17
1,6042;11,17
1,6043;11,17
1,6044;11,17
1,6045;11,17
1,6046;11,17
1,6047;11,17
1,6048;11,17
1,6049;11,17
1,605;11,17
1,6051;11,17
1,6052;11,17
1,6053;11,17
1,6054;11,17
1,6055;11,17
1,6056;11,17
1,6057;11,17
1,6058;11,17
1,6059;11,17
1,606;11,17
1,6061;11,17
1,6062;11,17
1,6063;11,17
1,6064;11,17
1,6065;11,17
1,6066;11,17
1,6067;11,17
1,6068;11,17
1,6069;11,17
1,607;11,17
1,6071;11,17
1,6072;11,17
1,6073;11,17
1,6074;11,17
1,6075;11,17
1,6076;11,17
1,6077;11,17
1,6078;11,17
1,6079;11,17
1,608;11,17
1,6081;11,17
1,6082;11,17
1,6083;11,17
1,6084;11,17
1,6085;11,17
1,6086;11,17
1,6087;11,17
1,6088;11,17
1,6089;11,17
1,609;11,17
1,6091;11,17
1,6092;11,17
