Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
1,656	799m
1,657	799m
1,658	799m
1,659	799m
1,66	799m
1,661	799m
1,662	799m
1,663	799m
1,664	799m
1,665	1,526
1,666	1,526
1,667	1,526
1,668	1,526
1,669	1,526
1,67	1,526
1,671	1,526
1,672	1,526
1,673	1,526
1,674	1,827
1,675	1,827
1,676	1,827
1,677	1,827
1,678	1,827
1,679	1,827
1,68	1,827
1,681	1,827
1,682	1,827
1,683	-2,966
1,684	-2,966
1,685	-2,966
1,686	-2,966
1,687	-2,966
1,688	-2,966
1,689	-2,966
1,69	-2,966
1,691	-2,966
1,692	3,714
1,693	3,714
1,694	3,714
1,695	3,714
1,696	3,714
1,697	3,714
1,698	3,714
1,699	3,714
1,7	3,714
1,701	-4,758
1,702	-4,758
1,703	-4,758
1,704	-4,758
1,705	-4,758
1,706	-4,758
1,707	-4,758
1,708	-4,758
1,709	-4,758
1,71	5,93
1,711	5,93
1,712	5,93
1,713	5,93
1,714	5,93
1,715	5,93
1,716	5,93
1,717	5,93
1,718	5,93
1,719	-4,671
1,72	-4,671
1,721	-4,671
1,722	-4,671
1,723	-4,671
1,724	-4,671
1,725	-4,671
1,726	-4,671
1,727	-4,671
1,728	8,415
1,729	8,415
1,73	8,415
1,731	8,415
1,732	8,415
1,733	8,415
1,734	8,415
1,735	8,415
1,736	8,415
1,737	-2,935
1,738	-2,935
1,739	-2,935
1,74	-2,935
1,741	-2,935
1,742	-2,935
1,743	-2,935
1,744	-2,935
1,745	-2,935
1,746	7,797
1,747	7,797
1,748	7,797
1,749	7,797
1,75	7,797
1,751	7,797
1,752	7,797
1,753	7,797
1,754	7,797
1,755	-1,162
1,756	-1,162
1,757	-1,162
1,758	-1,162
1,759	-1,162
1,76	-1,162
1,761	-1,162
1,762	-1,162
1,763	-1,162
1,764	5,025
1,765	5,025
1,766	5,025
1,767	5,025
1,768	5,025
1,769	5,025
1,77	5,025
1,771	5,025
1,772	5,025
1,773	-370,3m
1,774	-370,3m
1,775	-370,3m
1,776	-370,3m
1,777	-370,3m
1,778	-370,3m
1,779	-370,3m
1,78	-370,3m
1,781	-370,3m
1,782	-904,5m
1,783	-904,5m
1,784	-904,5m
1,785	-904,5m
1,786	-904,5m
1,787	-904,5m
1,788	-904,5m
1,789	-904,5m
1,79	-904,5m
1,791	1,362
1,792	1,362
1,793	1,362
1,794	1,362
1,795	1,362
1,796	1,362
1,797	1,362
1,798	1,362
1,799	1,362
1,8	-5,088
1,801	-5,088
1,802	-5,088
1,803	-5,088
1,804	-5,088
1,805	-5,088
1,806	-5,088
1,807	-5,088
1,808	-5,088
1,809	3,329
1,81	3,329
1,811	3,329
1,812	3,329
1,813	3,329
1,814	3,329
1,815	3,329
1,816	3,329
1,817	3,329
1,818	-6,017
1,819	-6,017
1,82	-6,017
1,821	-6,017
1,822	-6,017
1,823	-6,017
1,824	-6,017
1,825	-6,017
1,826	-6,017
1,827	5,78
1,828	5,78
1,829	5,78
1,83	5,78
1,831	5,78
1,832	5,78
1,833	5,78
1,834	5,78
1,835	5,78
1,836	-5,108
1,837	-5,108
1,838	-5,108
1,839	-5,108
1,84	-5,108
1,841	-5,108
1,842	-5,108
1,843	-5,108
1,844	-5,108
1,845	7,915
1,846	7,915
1,847	7,915
1,848	7,915
1,849	7,915
1,85	7,915
1,851	7,915
1,852	7,915
1,853	7,915
1,854	-3,369
1,855	-3,369
1,856	-3,369
1,857	-3,369
1,858	-3,369
1,859	-3,369
1,86	-3,369
1,861	-3,369
1,862	-3,369
1,863	6,109
1,864	6,109
1,865	6,109
1,866	6,109
1,867	6,109
1,868	6,109
1,869	6,109
1,87	6,109
1,871	6,109
1,872	-1,539
1,873	-1,539
1,874	-1,539
1,875	-1,539
1,876	-1,539
1,877	-1,539
1,878	-1,539
1,879	-1,539
1,88	-1,539
1,881	2,95
1,882	2,95
1,883	2,95
1,884	2,95
1,885	2,95
1,886	2,95
1,887	2,95
1,888	2,95
1,889	2,95
1,89	-456,1m
1,891	-456,1m
1,892	-456,1m
1,893	-456,1m
1,894	-456,1m
1,895	-456,1m
1,896	-456,1m
1,897	-456,1m
1,898	-456,1m
1,899	-2,686
1,9	-2,686
1,901	-2,686
1,902	-2,686
1,903	-2,686
1,904	-2,686
1,905	-2,686
1,906	-2,686
1,907	-2,686
1,908	1,294
1,909	1,294
1,91	1,294
1,911	1,294
1,912	1,294
1,913	1,294
1,914	1,294
1,915	1,294
1,916	1,294
1,917	-6,059
1,918	-6,059
1,919	-6,059
1,92	-6,059
1,921	-6,059
1,922	-6,059
1,923	-6,059
1,924	-6,059
1,925	-6,059
1,926	3,553
1,927	3,553
1,928	3,553
1,929	3,553
1,93	3,553
1,931	3,553
1,932	3,553
1,933	3,553
1,934	3,553
1,935	-6,358
1,936	-6,358
1,937	-6,358
1,938	-6,358
1,939	-6,358
1,94	-6,358
1,941	-6,358
1,942	-6,358
1,943	-6,358
1,944	6,255
1,945	6,255
1,946	6,255
1,947	6,255
1,948	6,255
1,949	6,255
1,95	6,255
1,951	6,255
1,952	6,255
1,953	-4,657
1,954	-4,657
1,955	-4,657
1,956	-4,657
1,957	-4,657
1,958	-4,657
1,959	-4,657
1,96	-4,657
1,961	-4,657
1,962	7,522
1,963	7,522
1,964	7,522
1,965	7,522
1,966	7,522
1,967	7,522
1,968	7,522
1,969	7,522
1,97	7,522
1,971	-2,929
1,972	-2,929
1,973	-2,929
1,974	-2,929
1,975	-2,929
1,976	-2,929
1,977	-2,929
1,978	-2,929
1,979	-2,929
1,98	5,382
1,981	5,382
1,982	5,382
1,983	5,382
1,984	5,382
1,985	5,382
1,986	5,382
1,987	5,382
1,988	5,382
1,989	-1,312
1,99	-1,312
1,991	-1,312
1,992	-1,312
1,993	-1,312
1,994	-1,312
1,995	-1,312
1,996	-1,312
1,997	-1,312
1,998	1,102
1,999	1,102
2	1,102
2,001	1,102
2,002	1,102
2,003	1,102
2,004	1,102
2,005	1,102
2,006	1,102
2,007	59,6m
2,008	59,6m
2,009	59,6m
2,01	59,6m
2,011	59,6m
2,012	59,6m
2,013	59,6m
2,014	59,6m
2,015	59,6m
2,016	-3,546
2,017	-3,546
2,018	-3,546
2,019	-3,546
2,02	-3,546
2,021	-3,546
2,022	-3,546
2,023	-3,546
2,024	-3,546
2,025	2,097
2,026	2,097
2,027	2,097
2,028	2,097
2,029	2,097
2,03	2,097
2,031	2,097
2,032	2,097
2,033	2,097
2,034	-5,886
2,035	-5,886
2,036	-5,886
2,037	-5,886
2,038	-5,886
2,039	-5,886
2,04	-5,886
2,041	-5,886
2,042	-5,886
2,043	4,465
2,044	4,465
2,045	4,465
2,046	4,465
2,047	4,465
2,048	4,465
2,049	4,465
2,05	4,465
2,051	4,465
2,052	-5,729
2,053	-5,729
2,054	-5,729
2,055	-5,729
2,056	-5,729
2,057	-5,729
2,058	-5,729
2,059	-5,729
2,06	-5,729
2,061	7,221
2,062	7,221
2,063	7,221
2,064	7,221
2,065	7,221
2,066	7,221
2,067	7,221
2,068	7,221
2,069	7,221
2,07	-3,729
2,071	-3,729
2,072	-3,729
2,073	-3,729
2,074	-3,729
2,075	-3,729
2,076	-3,729
2,077	-3,729
2,078	-3,729
2,079	7,738
2,08	7,738
2,081	7,738
2,082	7,738
2,083	7,738
2,084	7,738
2,085	7,738
2,086	7,738
2,087	7,738
2,088	-1,725
2,089	-1,725
2,09	-1,725
2,091	-1,725
2,092	-1,725
2,093	-1,725
2,094	-1,725
2,095	-1,725
2,096	-1,725
2,097	5,417
2,098	5,417
2,099	5,417
2,1	5,417
2,101	5,417
2,102	5,417
2,103	5,417
2,104	5,417
2,105	5,417
2,106	-533,4m
2,107	-533,4m
2,108	-533,4m
2,109	-533,4m
2,11	-533,4m
2,111	-533,4m
2,112	-533,4m
2,113	-533,4m
2,114	-533,4m
2,115	237,5m
2,116	237,5m
2,117	237,5m
2,118	237,5m
2,119	237,5m
2,12	237,5m
2,121	237,5m
2,122	237,5m
2,123	237,5m
2,124	1,312
2,125	1,312
2,126	1,312
2,127	1,312
2,128	1,312
2,129	1,312
2,13	1,312
2,131	1,312
2,132	1,312
2,133	-3,81
2,134	-3,81
2,135	-3,81
2,136	-3,81
2,137	-3,81
2,138	-3,81
2,139	-3,81
2,14	-3,81
2,141	-3,81
2,142	3,409
2,143	3,409
2,144	3,409
2,145	3,409
2,146	3,409
2,147	3,409
2,148	3,409
2,149	3,409
2,15	3,409
2,151	-4,985
2,152	-4,985
2,153	-4,985
2,154	-4,985
2,155	-4,985
2,156	-4,985
2,157	-4,985
2,158	-4,985
2,159	-4,985
2,16	6,297
2,161	6,297
2,162	6,297
2,163	6,297
2,164	6,297
2,165	6,297
2,166	6,297
2,167	6,297
2,168	6,297
2,169	-4,24
2,17	-4,24
2,171	-4,24
2,172	-4,24
2,173	-4,24
2,174	-4,24
2,175	-4,24
2,176	-4,24
2,177	-4,24
2,178	8,896
2,179	8,896
2,18	8,896
2,181	8,896
2,182	8,896
2,183	8,896
2,184	8,896
2,185	8,896
2,186	8,896
2,187	-2,125
2,188	-2,125
2,189	-2,125
2,19	-2,125
2,191	-2,125
2,192	-2,125
2,193	-2,125
2,194	-2,125
2,195	-2,125
2,196	8,387
2,197	8,387
2,198	8,387
2,199	8,387
2,2	8,387
2,201	8,387
2,202	8,387
2,203	8,387
2,204	8,387
2,205	45,98m
2,206	45,98m
2,207	45,98m
2,208	45,98m
2,209	45,98m
2,21	45,98m
2,211	45,98m
2,212	45,98m
2,213	45,98m
2,214	6,009
2,215	6,009
2,216	6,009
2,217	6,009
2,218	6,009
2,219	6,009
2,22	6,009
2,221	6,009
2,222	6,009
2,223	1,341
2,224	1,341
2,225	1,341
2,226	1,341
2,227	1,341
2,228	1,341
2,229	1,341
2,23	1,341
2,231	1,341
2,232	649,8m
2,233	649,8m
2,234	649,8m
2,235	649,8m
2,236	649,8m
2,237	649,8m
2,238	649,8m
2,239	649,8m
2,24	649,8m
2,241	3,556
2,242	3,556
2,243	3,556
2,244	3,556
2,245	3,556
2,246	3,556
2,247	3,556
2,248	3,556
2,249	3,556
2,25	-2,803
2,251	-2,803
2,252	-2,803
2,253	-2,803
2,254	-2,803
2,255	-2,803
2,256	-2,803
2,257	-2,803
2,258	-2,803
2,259	6,02
2,26	6,02
2,261	6,02
2,262	6,02
2,263	6,02
2,264	6,02
2,265	6,02
2,266	6,02
2,267	6,02
2,268	-3,143
2,269	-3,143
2,27	-3,143
2,271	-3,143
2,272	-3,143
2,273	-3,143
2,274	-3,143
2,275	-3,143
2,276	-3,143
2,277	9,066
2,278	9,066
2,279	9,066
2,28	9,066
2,281	9,066
2,282	9,066
2,283	9,066
2,284	9,066
2,285	9,066
2,286	-1,643
2,287	-1,643
2,288	-1,643
2,289	-1,643
2,29	-1,643
2,291	-1,643
2,292	-1,643
2,293	-1,643
2,294	-1,643
2,295	11,37
2,296	11,37
2,297	11,37
2,298	11,37
2,299	11,37
2,3	11,37
2,301	11,37
2,302	11,37
2,303	11,37
2,304	618,2m
2,305	618,2m
2,306	618,2m
2,307	618,2m
2,308	618,2m
2,309	618,2m
2,31	618,2m
2,311	618,2m
2,312	618,2m
2,313	10,03
2,314	10,03
2,315	10,03
2,316	10,03
2,317	10,03
2,318	10,03
2,319	10,03
2,32	10,03
2,321	10,03
2,322	2,954
2,323	2,954
2,324	2,954
2,325	2,954
2,326	2,954
2,327	2,954
2,328	2,954
2,329	2,954
2,33	2,954
2,331	7,44
2,332	7,44
2,333	7,44
2,334	7,44
2,335	7,44
2,336	7,44
2,337	7,44
2,338	7,44
2,339	7,44
2,34	4,972
2,341	4,972
2,342	4,972
2,343	4,972
2,344	4,972
2,345	4,972
2,346	4,972
2,347	4,972
2,348	4,972
2,349	3,005
2,35	3,005
2,351	3,005
2,352	3,005
2,353	3,005
2,354	3,005
2,355	3,005
2,356	3,005
2,357	3,005
2,358	7,817
2,359	7,817
2,36	7,817
2,361	7,817
2,362	7,817
2,363	7,817
2,364	7,817
2,365	7,817
2,366	7,817
2,367	625m
2,368	625m
2,369	625m
2,37	625m
2,371	625m
2,372	625m
2,373	625m
2,374	625m
2,375	625m
2,376	11,09
2,377	11,09
2,378	11,09
2,379	11,09
2,38	11,09
2,381	11,09
2,382	11,09
2,383	11,09
2,384	11,09
2,385	1,537
2,386	1,537
2,387	1,537
2,388	1,537
2,389	1,537
2,39	1,537
2,391	1,537
2,392	1,537
2,393	1,537
2,394	14,77
2,395	14,77
2,396	14,77
2,397	14,77
2,398	14,77
2,399	14,77
2,4	14,77
2,401	14,77
2,402	14,77
2,403	4,323
2,404	4,323
2,405	4,323
2,406	4,323
2,407	4,323
2,408	4,323
2,409	4,323
2,41	4,323
2,411	4,323
2,412	16,75
2,413	16,75
2,414	16,75
2,415	16,75
2,416	16,75
2,417	16,75
2,418	16,75
2,419	16,75
2,42	16,75
2,421	7,109
2,422	7,109
2,423	7,109
2,424	7,109
2,425	7,109
2,426	7,109
2,427	7,109
2,428	7,109
2,429	7,109
2,43	15,59
2,431	15,59
2,432	15,59
2,433	15,59
2,434	15,59
2,435	15,59
2,436	15,59
2,437	15,59
2,438	15,59
2,439	9,398
2,44	9,398
2,441	9,398
2,442	9,398
2,443	9,398
2,444	9,398
2,445	9,398
2,446	9,398
2,447	9,398
2,448	11,77
2,449	11,77
2,45	11,77
2,451	11,77
2,452	11,77
2,453	11,77
2,454	11,77
2,455	11,77
2,456	11,77
2,457	11,76
2,458	11,76
2,459	11,76
2,46	11,76
2,461	11,76
2,462	11,76
2,463	11,76
2,464	11,76
2,465	11,76
2,466	8,17
2,467	8,17
2,468	8,17
2,469	8,17
2,47	8,17
2,471	8,17
2,472	8,17
2,473	8,17
2,474	8,17
2,475	14,48
2,476	14,48
2,477	14,48
2,478	14,48
2,479	14,48
2,48	14,48
2,481	14,48
2,482	14,48
2,483	14,48
2,484	6,588
2,485	6,588
2,486	6,588
2,487	6,588
2,488	6,588
2,489	6,588
2,49	6,588
2,491	6,588
2,492	6,588
2,493	16,97
2,494	16,97
2,495	16,97
2,496	16,97
2,497	16,97
2,498	16,97
2,499	16,97
2,5	16,97
2,501	16,97
2,502	6,382
2,503	6,382
2,504	6,382
2,505	6,382
2,506	6,382
2,507	6,382
2,508	6,382
2,509	6,382
2,51	6,382
2,511	19,31
2,512	19,31
2,513	19,31
2,514	19,31
2,515	19,31
2,516	19,31
2,517	19,31
2,518	19,31
2,519	19,31
2,52	8,251
2,521	8,251
2,522	8,251
2,523	8,251
2,524	8,251
2,525	8,251
2,526	8,251
2,527	8,251
2,528	8,251
2,529	19,26
2,53	19,26
2,531	19,26
2,532	19,26
2,533	19,26
2,534	19,26
2,535	19,26
2,536	19,26
2,537	19,26
2,538	9,915
2,539	9,915
2,54	9,915
2,541	9,915
2,542	9,915
2,543	9,915
2,544	9,915
2,545	9,915
2,546	9,915
2,547	16,53
2,548	16,53
2,549	16,53
2,55	16,53
2,551	16,53
2,552	16,53
2,553	16,53
2,554	16,53
2,555	16,53
2,556	10,39
2,557	10,39
2,558	10,39
2,559	10,39
2,56	10,39
2,561	10,39
2,562	10,39
2,563	10,39
2,564	10,39
2,565	10,09
2,566	10,09
2,567	10,09
2,568	10,09
2,569	10,09
2,57	10,09
2,571	10,09
2,572	10,09
2,573	10,09
2,574	11,37
2,575	11,37
2,576	11,37
2,577	11,37
2,578	11,37
2,579	11,37
2,58	11,37
2,581	11,37
2,582	11,37
2,583	5,358
2,584	5,358
2,585	5,358
2,586	5,358
2,587	5,358
2,588	5,358
2,589	5,358
2,59	5,358
2,591	5,358
2,592	12,91
2,593	12,91
2,594	12,91
2,595	12,91
2,596	12,91
2,597	12,91
2,598	12,91
2,599	12,91
2,6	12,91
2,601	3,865
2,602	3,865
2,603	3,865
2,604	3,865
2,605	3,865
2,606	3,865
2,607	3,865
2,608	3,865
2,609	3,865
2,61	14,86
2,611	14,86
2,612	14,86
2,613	14,86
2,614	14,86
2,615	14,86
2,616	14,86
2,617	14,86
2,618	14,86
2,619	3,615
2,62	3,615
2,621	3,615
2,622	3,615
2,623	3,615
2,624	3,615
2,625	3,615
2,626	3,615
2,627	3,615
2,628	16,3
2,629	16,3
2,63	16,3
2,631	16,3
2,632	16,3
2,633	16,3
2,634	16,3
2,635	16,3
2,636	16,3
2,637	4,476
2,638	4,476
2,639	4,476
2,64	4,476
2,641	4,476
2,642	4,476
2,643	4,476
2,644	4,476
2,645	4,476
2,646	13,97
2,647	13,97
2,648	13,97
2,649	13,97
2,65	13,97
2,651	13,97
2,652	13,97
2,653	13,97
2,654	13,97
2,655	5,393
2,656	5,393
2,657	5,393
2,658	5,393
2,659	5,393
2,66	5,393
2,661	5,393
2,662	5,393
2,663	5,393
2,664	10,1
2,665	10,1
2,666	10,1
2,667	10,1
2,668	10,1
2,669	10,1
2,67	10,1
2,671	10,1
2,672	10,1
2,673	5,457
2,674	5,457
2,675	5,457
2,676	5,457
2,677	5,457
2,678	5,457
2,679	5,457
2,68	5,457
2,681	5,457
2,682	3,521
2,683	3,521
2,684	3,521
2,685	3,521
2,686	3,521
2,687	3,521
2,688	3,521
2,689	3,521
2,69	3,521
2,691	6,366
2,692	6,366
2,693	6,366
2,694	6,366
2,695	6,366
2,696	6,366
2,697	6,366
2,698	6,366
2,699	6,366
2,7	-1,136
2,701	-1,136
2,702	-1,136
2,703	-1,136
2,704	-1,136
2,705	-1,136
2,706	-1,136
2,707	-1,136
2,708	-1,136
2,709	7,759
2,71	7,759
2,711	7,759
2,712	7,759
2,713	7,759
2,714	7,759
2,715	7,759
2,716	7,759
2,717	7,759
2,718	-2,207
2,719	-2,207
2,72	-2,207
2,721	-2,207
2,722	-2,207
2,723	-2,207
2,724	-2,207
2,725	-2,207
2,726	-2,207
2,727	9,802
2,728	9,802
2,729	9,802
2,73	9,802
2,731	9,802
2,732	9,802
2,733	9,802
2,734	9,802
2,735	9,802
2,736	-1,431
2,737	-1,431
2,738	-1,431
2,739	-1,431
2,74	-1,431
2,741	-1,431
2,742	-1,431
2,743	-1,431
2,744	-1,431
2,745	10,73
2,746	10,73
2,747	10,73
2,748	10,73
2,749	10,73
2,75	10,73
2,751	10,73
2,752	10,73
2,753	10,73
2,754	-276,5m
2,755	-276,5m
2,756	-276,5m
2,757	-276,5m
2,758	-276,5m
2,759	-276,5m
2,76	-276,5m
2,761	-276,5m
2,762	-276,5m
2,763	8,221
2,764	8,221
2,765	8,221
2,766	8,221
2,767	8,221
2,768	8,221
2,769	8,221
2,77	8,221
2,771	8,221
2,772	954,8m
2,773	954,8m
2,774	954,8m
2,775	954,8m
2,776	954,8m
2,777	954,8m
2,778	954,8m
2,779	954,8m
2,78	954,8m
2,781	3,974
2,782	3,974
2,783	3,974
2,784	3,974
2,785	3,974
2,786	3,974
2,787	3,974
2,788	3,974
2,789	3,974
2,79	1,723
2,791	1,723
2,792	1,723
2,793	1,723
2,794	1,723
2,795	1,723
2,796	1,723
2,797	1,723
2,798	1,723
2,799	-1,543
2,8	-1,543
2,801	-1,543
2,802	-1,543
2,803	-1,543
2,804	-1,543
2,805	-1,543
2,806	-1,543
2,807	-1,543
2,808	3,272
2,809	3,272
2,81	3,272
2,811	3,272
2,812	3,272
2,813	3,272
2,814	3,272
2,815	3,272
2,816	3,272
2,817	-4,775
2,818	-4,775
2,819	-4,775
2,82	-4,775
2,821	-4,775
2,822	-4,775
2,823	-4,775
2,824	-4,775
2,825	-4,775
2,826	5,379
2,827	5,379
2,828	5,379
2,829	5,379
2,83	5,379
2,831	5,379
2,832	5,379
2,833	5,379
2,834	5,379
2,835	-5,106
2,836	-5,106
2,837	-5,106
2,838	-5,106
2,839	-5,106
2,84	-5,106
2,841	-5,106
2,842	-5,106
2,843	-5,106
2,844	7,592
2,845	7,592
2,846	7,592
2,847	7,592
2,848	7,592
2,849	7,592
2,85	7,592
2,851	7,592
2,852	7,592
2,853	-3,571
2,854	-3,571
2,855	-3,571
2,856	-3,571
2,857	-3,571
2,858	-3,571
2,859	-3,571
2,86	-3,571
2,861	-3,571
2,862	8,053
2,863	8,053
2,864	8,053
2,865	8,053
2,866	8,053
2,867	8,053
2,868	8,053
2,869	8,053
2,87	8,053
2,871	-1,898
2,872	-1,898
2,873	-1,898
2,874	-1,898
2,875	-1,898
2,876	-1,898
2,877	-1,898
2,878	-1,898
2,879	-1,898
2,88	5,659
2,881	5,659
2,882	5,659
2,883	5,659
2,884	5,659
2,885	5,659
2,886	5,659
2,887	5,659
2,888	5,659
2,889	-735,6m
2,89	-735,6m
2,891	-735,6m
2,892	-735,6m
2,893	-735,6m
2,894	-735,6m
2,895	-735,6m
2,896	-735,6m
2,897	-735,6m
2,898	452,6m
2,899	452,6m
2,9	452,6m
2,901	452,6m
2,902	452,6m
2,903	452,6m
2,904	452,6m
2,905	452,6m
2,906	452,6m
2,907	662,5m
2,908	662,5m
2,909	662,5m
2,91	662,5m
2,911	662,5m
2,912	662,5m
2,913	662,5m
2,914	662,5m
2,915	662,5m
2,916	-4,029
2,917	-4,029
2,918	-4,029
2,919	-4,029
2,92	-4,029
2,921	-4,029
2,922	-4,029
2,923	-4,029
2,924	-4,029
2,925	2,532
2,926	2,532
2,927	2,532
2,928	2,532
2,929	2,532
2,93	2,532
2,931	2,532
2,932	2,532
2,933	2,532
2,934	-5,797
2,935	-5,797
2,936	-5,797
2,937	-5,797
2,938	-5,797
2,939	-5,797
2,94	-5,797
2,941	-5,797
2,942	-5,797
2,943	4,95
2,944	4,95
2,945	4,95
2,946	4,95
2,947	4,95
2,948	4,95
2,949	4,95
2,95	4,95
2,951	4,95
2,952	-5,634
2,953	-5,634
2,954	-5,634
2,955	-5,634
2,956	-5,634
2,957	-5,634
2,958	-5,634
2,959	-5,634
2,96	-5,634
2,961	7,48
2,962	7,48
2,963	7,48
2,964	7,48
2,965	7,48
2,966	7,48
2,967	7,48
2,968	7,48
2,969	7,48
2,97	-3,734
2,971	-3,734
2,972	-3,734
2,973	-3,734
2,974	-3,734
2,975	-3,734
2,976	-3,734
2,977	-3,734
2,978	-3,734
2,979	6,865
2,98	6,865
2,981	6,865
2,982	6,865
2,983	6,865
2,984	6,865
2,985	6,865
2,986	6,865
2,987	6,865
2,988	-2,019
2,989	-2,019
2,99	-2,019
2,991	-2,019
2,992	-2,019
2,993	-2,019
2,994	-2,019
2,995	-2,019
2,996	-2,019
2,997	4,103
2,998	4,103
2,999	4,103
3	4,103
3,001	4,103
3,002	4,103
3,003	4,103
3,004	4,103
3,005	4,103
3,006	-1,125
3,007	-1,125
3,008	-1,125
3,009	-1,125
3,01	-1,125
3,011	-1,125
3,012	-1,125
3,013	-1,125
3,014	-1,125
3,015	-1,555
3,016	-1,555
3,017	-1,555
3,018	-1,555
3,019	-1,555
3,02	-1,555
3,021	-1,555
3,022	-1,555
3,023	-1,555
3,024	801,2m
3,025	801,2m
3,026	801,2m
3,027	801,2m
3,028	801,2m
3,029	801,2m
3,03	801,2m
3,031	801,2m
3,032	801,2m
3,033	-5,386
3,034	-5,386
3,035	-5,386
3,036	-5,386
3,037	-5,386
3,038	-5,386
3,039	-5,386
3,04	-5,386
3,041	-5,386
3,042	2,883
3,043	2,883
3,044	2,883
3,045	2,883
3,046	2,883
3,047	2,883
3,048	2,883
3,049	2,883
3,05	2,883
3,051	-6,286
3,052	-6,286
3,053	-6,286
3,054	-6,286
3,055	-6,286
3,056	-6,286
3,057	-6,286
3,058	-6,286
3,059	-6,286
3,06	5,658
3,061	5,658
3,062	5,658
3,063	5,658
3,064	5,658
3,065	5,658
3,066	5,658
3,067	5,658
3,068	5,658
3,069	-5,3
3,07	-5,3
3,071	-5,3
3,072	-5,3
3,073	-5,3
3,074	-5,3
3,075	-5,3
3,076	-5,3
3,077	-5,3
3,078	7,821
3,079	7,821
3,08	7,821
3,081	7,821
3,082	7,821
3,083	7,821
3,084	7,821
3,085	7,821
3,086	7,821
3,087	-3,372
3,088	-3,372
3,089	-3,372
3,09	-3,372
3,091	-3,372
3,092	-3,372
3,093	-3,372
3,094	-3,372
3,095	-3,372
3,096	6,101
3,097	6,101
3,098	6,101
3,099	6,101
3,1	6,101
3,101	6,101
3,102	6,101
3,103	6,101
3,104	6,101
3,105	-1,516
3,106	-1,516
3,107	-1,516
3,108	-1,516
3,109	-1,516
3,11	-1,516
3,111	-1,516
3,112	-1,516
3,113	-1,516
3,114	3,075
3,115	3,075
3,116	3,075
3,117	3,075
3,118	3,075
3,119	3,075
3,12	3,075
3,121	3,075
3,122	3,075
3,123	-402,9m
3,124	-402,9m
3,125	-402,9m
3,126	-402,9m
3,127	-402,9m
3,128	-402,9m
3,129	-402,9m
3,13	-402,9m
3,131	-402,9m
3,132	-2,389
3,133	-2,389
3,134	-2,389
3,135	-2,389
3,136	-2,389
3,137	-2,389
3,138	-2,389
3,139	-2,389
3,14	-2,389
3,141	1,554
3,142	1,554
3,143	1,554
3,144	1,554
3,145	1,554
3,146	1,554
3,147	1,554
3,148	1,554
3,149	1,554
3,15	-5,828
3,151	-5,828
3,152	-5,828
3,153	-5,828
3,154	-5,828
3,155	-5,828
3,156	-5,828
3,157	-5,828
3,158	-5,828
3,159	4,01
3,16	4,01
3,161	4,01
3,162	4,01
3,163	4,01
3,164	4,01
3,165	4,01
3,166	4,01
3,167	4,01
3,168	-5,886
3,169	-5,886
3,17	-5,886
3,171	-5,886
3,172	-5,886
3,173	-5,886
3,174	-5,886
3,175	-5,886
3,176	-5,886
3,177	6,797
3,178	6,797
3,179	6,797
3,18	6,797
3,181	6,797
3,182	6,797
3,183	6,797
3,184	6,797
3,185	6,797
3,186	-4,142
3,187	-4,142
3,188	-4,142
3,189	-4,142
3,19	-4,142
3,191	-4,142
3,192	-4,142
3,193	-4,142
3,194	-4,142
3,195	8,037
3,196	8,037
3,197	8,037
3,198	8,037
3,199	8,037
3,2	8,037
3,201	8,037
3,202	8,037
3,203	8,037
3,204	-2,247
3,205	-2,247
3,206	-2,247
3,207	-2,247
3,208	-2,247
3,209	-2,247
3,21	-2,247
3,211	-2,247
3,212	-2,247
3,213	5,943
3,214	5,943
3,215	5,943
3,216	5,943
3,217	5,943
3,218	5,943
3,219	5,943
3,22	5,943
3,221	5,943
3,222	-665,5m
3,223	-665,5m
3,224	-665,5m
3,225	-665,5m
3,226	-665,5m
3,227	-665,5m
3,228	-665,5m
3,229	-665,5m
3,23	-665,5m
3,231	1,787
3,232	1,787
3,233	1,787
3,234	1,787
3,235	1,787
3,236	1,787
3,237	1,787
3,238	1,787
3,239	1,787
3,24	730,2m
3,241	730,2m
3,242	730,2m
3,243	730,2m
3,244	730,2m
3,245	730,2m
3,246	730,2m
3,247	730,2m
3,248	730,2m
3,249	-2,803
3,25	-2,803
3,251	-2,803
3,252	-2,803
3,253	-2,803
3,254	-2,803
3,255	-2,803
3,256	-2,803
3,257	-2,803
3,258	2,92
3,259	2,92
3,26	2,92
3,261	2,92
3,262	2,92
3,263	2,92
3,264	2,92
3,265	2,92
3,266	2,92
3,267	-5,037
3,268	-5,037
3,269	-5,037
3,27	-5,037
3,271	-5,037
3,272	-5,037
3,273	-5,037
3,274	-5,037
3,275	-5,037
3,276	5,424
3,277	5,424
3,278	5,424
3,279	5,424
3,28	5,424
3,281	5,424
3,282	5,424
3,283	5,424
3,284	5,424
3,285	-4,826
3,286	-4,826
3,287	-4,826
3,288	-4,826
3,289	-4,826
3,29	-4,826
3,291	-4,826
3,292	-4,826
3,293	-4,826
3,294	8,213
3,295	8,213
3,296	8,213
3,297	8,213
3,298	8,213
3,299	8,213
3,3	8,213
3,301	8,213
3,302	8,213
3,303	-2,855
3,304	-2,855
3,305	-2,855
3,306	-2,855
3,307	-2,855
3,308	-2,855
3,309	-2,855
3,31	-2,855
