Time - Force (Bridge) - Force	Amplitude - Force (Bridge) - Force
1,669	16,93
1,67	16,93
1,671	16,93
1,672	16,93
1,673	16,93
1,674	5,709
1,675	5,709
1,676	5,709
1,677	5,709
1,678	5,709
1,679	5,709
1,68	5,709
1,681	5,709
1,682	5,709
1,683	17,45
1,684	17,45
1,685	17,45
1,686	17,45
1,687	17,45
1,688	17,45
1,689	17,45
1,69	17,45
1,691	17,45
1,692	7,114
1,693	7,114
1,694	7,114
1,695	7,114
1,696	7,114
1,697	7,114
1,698	7,114
1,699	7,114
1,7	7,114
1,701	14,72
1,702	14,72
1,703	14,72
1,704	14,72
1,705	14,72
1,706	14,72
1,707	14,72
1,708	14,72
1,709	14,72
1,71	7,721
1,711	7,721
1,712	7,721
1,713	7,721
1,714	7,721
1,715	7,721
1,716	7,721
1,717	7,721
1,718	7,721
1,719	9,027
1,72	9,027
1,721	9,027
1,722	9,027
1,723	9,027
1,724	9,027
1,725	9,027
1,726	9,027
1,727	9,027
1,728	7,948
1,729	7,948
1,73	7,948
1,731	7,948
1,732	7,948
1,733	7,948
1,734	7,948
1,735	7,948
1,736	7,948
1,737	3,187
1,738	3,187
1,739	3,187
1,74	3,187
1,741	3,187
1,742	3,187
1,743	3,187
1,744	3,187
1,745	3,187
1,746	8,763
1,747	8,763
1,748	8,763
1,749	8,763
1,75	8,763
1,751	8,763
1,752	8,763
1,753	8,763
1,754	8,763
1,755	-86,73m
1,756	-86,73m
1,757	-86,73m
1,758	-86,73m
1,759	-86,73m
1,76	-86,73m
1,761	-86,73m
1,762	-86,73m
1,763	-86,73m
1,764	9,975
1,765	9,975
1,766	9,975
1,767	9,975
1,768	9,975
1,769	9,975
1,77	9,975
1,771	9,975
1,772	9,975
1,773	-1,22
1,774	-1,22
1,775	-1,22
1,776	-1,22
1,777	-1,22
1,778	-1,22
1,779	-1,22
1,78	-1,22
1,781	-1,22
1,782	11,35
1,783	11,35
1,784	11,35
1,785	11,35
1,786	11,35
1,787	11,35
1,788	11,35
1,789	11,35
1,79	11,35
1,791	-392,4m
1,792	-392,4m
1,793	-392,4m
1,794	-392,4m
1,795	-392,4m
1,796	-392,4m
1,797	-392,4m
1,798	-392,4m
1,799	-392,4m
1,8	10,15
1,801	10,15
1,802	10,15
1,803	10,15
1,804	10,15
1,805	10,15
1,806	10,15
1,807	10,15
1,808	10,15
1,809	421,8m
1,81	421,8m
1,811	421,8m
1,812	421,8m
1,813	421,8m
1,814	421,8m
1,815	421,8m
1,816	421,8m
1,817	421,8m
1,818	6,778
1,819	6,778
1,82	6,778
1,821	6,778
1,822	6,778
1,823	6,778
1,824	6,778
1,825	6,778
1,826	6,778
1,827	696,2m
1,828	696,2m
1,829	696,2m
1,83	696,2m
1,831	696,2m
1,832	696,2m
1,833	696,2m
1,834	696,2m
1,835	696,2m
1,836	579,2m
1,837	579,2m
1,838	579,2m
1,839	579,2m
1,84	579,2m
1,841	579,2m
1,842	579,2m
1,843	579,2m
1,844	579,2m
1,845	2,096
1,846	2,096
1,847	2,096
1,848	2,096
1,849	2,096
1,85	2,096
1,851	2,096
1,852	2,096
1,853	2,096
1,854	-3,82
1,855	-3,82
1,856	-3,82
1,857	-3,82
1,858	-3,82
1,859	-3,82
1,86	-3,82
1,861	-3,82
1,862	-3,82
1,863	3,787
1,864	3,787
1,865	3,787
1,866	3,787
1,867	3,787
1,868	3,787
1,869	3,787
1,87	3,787
1,871	3,787
1,872	-5,238
1,873	-5,238
1,874	-5,238
1,875	-5,238
1,876	-5,238
1,877	-5,238
1,878	-5,238
1,879	-5,238
1,88	-5,238
1,881	6,233
1,882	6,233
1,883	6,233
1,884	6,233
1,885	6,233
1,886	6,233
1,887	6,233
1,888	6,233
1,889	6,233
1,89	-4,89
1,891	-4,89
1,892	-4,89
1,893	-4,89
1,894	-4,89
1,895	-4,89
1,896	-4,89
1,897	-4,89
1,898	-4,89
1,899	8,224
1,9	8,224
1,901	8,224
1,902	8,224
1,903	8,224
1,904	8,224
1,905	8,224
1,906	8,224
1,907	8,224
1,908	-3,351
1,909	-3,351
1,91	-3,351
1,911	-3,351
1,912	-3,351
1,913	-3,351
1,914	-3,351
1,915	-3,351
1,916	-3,351
1,917	6,522
1,918	6,522
1,919	6,522
1,92	6,522
1,921	6,522
1,922	6,522
1,923	6,522
1,924	6,522
1,925	6,522
1,926	-1,492
1,927	-1,492
1,928	-1,492
1,929	-1,492
1,93	-1,492
1,931	-1,492
1,932	-1,492
1,933	-1,492
1,934	-1,492
1,935	3,55
1,936	3,55
1,937	3,55
1,938	3,55
1,939	3,55
1,94	3,55
1,941	3,55
1,942	3,55
1,943	3,55
1,944	-537,4m
1,945	-537,4m
1,946	-537,4m
1,947	-537,4m
1,948	-537,4m
1,949	-537,4m
1,95	-537,4m
1,951	-537,4m
1,952	-537,4m
1,953	-2,039
1,954	-2,039
1,955	-2,039
1,956	-2,039
1,957	-2,039
1,958	-2,039
1,959	-2,039
1,96	-2,039
1,961	-2,039
1,962	1,407
1,963	1,407
1,964	1,407
1,965	1,407
1,966	1,407
1,967	1,407
1,968	1,407
1,969	1,407
1,97	1,407
1,971	-5,708
1,972	-5,708
1,973	-5,708
1,974	-5,708
1,975	-5,708
1,976	-5,708
1,977	-5,708
1,978	-5,708
1,979	-5,708
1,98	3,669
1,981	3,669
1,982	3,669
1,983	3,669
1,984	3,669
1,985	3,669
1,986	3,669
1,987	3,669
1,988	3,669
1,989	-6,227
1,99	-6,227
1,991	-6,227
1,992	-6,227
1,993	-6,227
1,994	-6,227
1,995	-6,227
1,996	-6,227
1,997	-6,227
1,998	6,346
1,999	6,346
2	6,346
2,001	6,346
2,002	6,346
2,003	6,346
2,004	6,346
2,005	6,346
2,006	6,346
2,007	-4,651
2,008	-4,651
2,009	-4,651
2,01	-4,651
2,011	-4,651
2,012	-4,651
2,013	-4,651
2,014	-4,651
2,015	-4,651
2,016	7,798
2,017	7,798
2,018	7,798
2,019	7,798
2,02	7,798
2,021	7,798
2,022	7,798
2,023	7,798
2,024	7,798
2,025	-2,803
2,026	-2,803
2,027	-2,803
2,028	-2,803
2,029	-2,803
2,03	-2,803
2,031	-2,803
2,032	-2,803
2,033	-2,803
2,034	5,842
2,035	5,842
2,036	5,842
2,037	5,842
2,038	5,842
2,039	5,842
2,04	5,842
2,041	5,842
2,042	5,842
2,043	-1,079
2,044	-1,079
2,045	-1,079
2,046	-1,079
2,047	-1,079
2,048	-1,079
2,049	-1,079
2,05	-1,079
2,051	-1,079
2,052	1,825
2,053	1,825
2,054	1,825
2,055	1,825
2,056	1,825
2,057	1,825
2,058	1,825
2,059	1,825
2,06	1,825
2,061	189,9m
2,062	189,9m
2,063	189,9m
2,064	189,9m
2,065	189,9m
2,066	189,9m
2,067	189,9m
2,068	189,9m
2,069	189,9m
2,07	-3,036
2,071	-3,036
2,072	-3,036
2,073	-3,036
2,074	-3,036
2,075	-3,036
2,076	-3,036
2,077	-3,036
2,078	-3,036
2,079	2,309
2,08	2,309
2,081	2,309
2,082	2,309
2,083	2,309
2,084	2,309
2,085	2,309
2,086	2,309
2,087	2,309
2,088	-5,532
2,089	-5,532
2,09	-5,532
2,091	-5,532
2,092	-5,532
2,093	-5,532
2,094	-5,532
2,095	-5,532
2,096	-5,532
2,097	4,774
2,098	4,774
2,099	4,774
2,1	4,774
2,101	4,774
2,102	4,774
2,103	4,774
2,104	4,774
2,105	4,774
2,106	-5,436
2,107	-5,436
2,108	-5,436
2,109	-5,436
2,11	-5,436
2,111	-5,436
2,112	-5,436
2,113	-5,436
2,114	-5,436
2,115	7,721
2,116	7,721
2,117	7,721
2,118	7,721
2,119	7,721
2,12	7,721
2,121	7,721
2,122	7,721
2,123	7,721
2,124	-3,324
2,125	-3,324
2,126	-3,324
2,127	-3,324
2,128	-3,324
2,129	-3,324
2,13	-3,324
2,131	-3,324
2,132	-3,324
2,133	8,391
2,134	8,391
2,135	8,391
2,136	8,391
2,137	8,391
2,138	8,391
2,139	8,391
2,14	8,391
2,141	8,391
2,142	-1,147
2,143	-1,147
2,144	-1,147
2,145	-1,147
2,146	-1,147
2,147	-1,147
2,148	-1,147
2,149	-1,147
2,15	-1,147
2,151	6,37
2,152	6,37
2,153	6,37
2,154	6,37
2,155	6,37
2,156	6,37
2,157	6,37
2,158	6,37
2,159	6,37
2,16	402,6m
2,161	402,6m
2,162	402,6m
2,163	402,6m
2,164	402,6m
2,165	402,6m
2,166	402,6m
2,167	402,6m
2,168	402,6m
2,169	1,463
2,17	1,463
2,171	1,463
2,172	1,463
2,173	1,463
2,174	1,463
2,175	1,463
2,176	1,463
2,177	1,463
2,178	2,377
2,179	2,377
2,18	2,377
2,181	2,377
2,182	2,377
2,183	2,377
2,184	2,377
2,185	2,377
2,186	2,377
2,187	-2,31
2,188	-2,31
2,189	-2,31
2,19	-2,31
2,191	-2,31
2,192	-2,31
2,193	-2,31
2,194	-2,31
2,195	-2,31
2,196	4,928
2,197	4,928
2,198	4,928
2,199	4,928
2,2	4,928
2,201	4,928
2,202	4,928
2,203	4,928
2,204	4,928
2,205	-3,388
2,206	-3,388
2,207	-3,388
2,208	-3,388
2,209	-3,388
2,21	-3,388
2,211	-3,388
2,212	-3,388
2,213	-3,388
2,214	7,882
2,215	7,882
2,216	7,882
2,217	7,882
2,218	7,882
2,219	7,882
2,22	7,882
2,221	7,882
2,222	7,882
2,223	-2,52
2,224	-2,52
2,225	-2,52
2,226	-2,52
2,227	-2,52
2,228	-2,52
2,229	-2,52
2,23	-2,52
2,231	-2,52
2,232	10,97
2,233	10,97
2,234	10,97
2,235	10,97
2,236	10,97
2,237	10,97
2,238	10,97
2,239	10,97
2,24	10,97
2,241	50,99m
2,242	50,99m
2,243	50,99m
2,244	50,99m
2,245	50,99m
2,246	50,99m
2,247	50,99m
2,248	50,99m
2,249	50,99m
2,25	10,92
2,251	10,92
2,252	10,92
2,253	10,92
2,254	10,92
2,255	10,92
2,256	10,92
2,257	10,92
2,258	10,92
2,259	2,657
2,26	2,657
2,261	2,657
2,262	2,657
2,263	2,657
2,264	2,657
2,265	2,657
2,266	2,657
2,267	2,657
2,268	9,312
2,269	9,312
2,27	9,312
2,271	9,312
2,272	9,312
2,273	9,312
2,274	9,312
2,275	9,312
2,276	9,312
2,277	4,8
2,278	4,8
2,279	4,8
2,28	4,8
2,281	4,8
2,282	4,8
2,283	4,8
2,284	4,8
2,285	4,8
2,286	4,615
2,287	4,615
2,288	4,615
2,289	4,615
2,29	4,615
2,291	4,615
2,292	4,615
2,293	4,615
2,294	4,615
2,295	7,91
2,296	7,91
2,297	7,91
2,298	7,91
2,299	7,91
2,3	7,91
2,301	7,91
2,302	7,91
2,303	7,91
2,304	1,918
2,305	1,918
2,306	1,918
2,307	1,918
2,308	1,918
2,309	1,918
2,31	1,918
2,311	1,918
2,312	1,918
2,313	11,11
2,314	11,11
2,315	11,11
2,316	11,11
2,317	11,11
2,318	11,11
2,319	11,11
2,32	11,11
2,321	11,11
2,322	2,179
2,323	2,179
2,324	2,179
2,325	2,179
2,326	2,179
2,327	2,179
2,328	2,179
2,329	2,179
2,33	2,179
2,331	14,83
2,332	14,83
2,333	14,83
2,334	14,83
2,335	14,83
2,336	14,83
2,337	14,83
2,338	14,83
2,339	14,83
2,34	4,347
2,341	4,347
2,342	4,347
2,343	4,347
2,344	4,347
2,345	4,347
2,346	4,347
2,347	4,347
2,348	4,347
2,349	17,76
2,35	17,76
2,351	17,76
2,352	17,76
2,353	17,76
2,354	17,76
2,355	17,76
2,356	17,76
2,357	17,76
2,358	6,965
2,359	6,965
2,36	6,965
2,361	6,965
2,362	6,965
2,363	6,965
2,364	6,965
2,365	6,965
2,366	6,965
2,367	16,55
2,368	16,55
2,369	16,55
2,37	16,55
2,371	16,55
2,372	16,55
2,373	16,55
2,374	16,55
2,375	16,55
2,376	9,216
2,377	9,216
2,378	9,216
2,379	9,216
2,38	9,216
2,381	9,216
2,382	9,216
2,383	9,216
2,384	9,216
2,385	13,29
2,386	13,29
2,387	13,29
2,388	13,29
2,389	13,29
2,39	13,29
2,391	13,29
2,392	13,29
2,393	13,29
2,394	10,31
2,395	10,31
2,396	10,31
2,397	10,31
2,398	10,31
2,399	10,31
2,4	10,31
2,401	10,31
2,402	10,31
2,403	7,762
2,404	7,762
2,405	7,762
2,406	7,762
2,407	7,762
2,408	7,762
2,409	7,762
2,41	7,762
2,411	7,762
2,412	12,04
2,413	12,04
2,414	12,04
2,415	12,04
2,416	12,04
2,417	12,04
2,418	12,04
2,419	12,04
2,42	12,04
2,421	4,359
2,422	4,359
2,423	4,359
2,424	4,359
2,425	4,359
2,426	4,359
2,427	4,359
2,428	4,359
2,429	4,359
2,43	13,97
2,431	13,97
2,432	13,97
2,433	13,97
2,434	13,97
2,435	13,97
2,436	13,97
2,437	13,97
2,438	13,97
2,439	3,55
2,44	3,55
2,441	3,55
2,442	3,55
2,443	3,55
2,444	3,55
2,445	3,55
2,446	3,55
2,447	3,55
2,448	16,11
2,449	16,11
2,45	16,11
2,451	16,11
2,452	16,11
2,453	16,11
2,454	16,11
2,455	16,11
2,456	16,11
2,457	4,468
2,458	4,468
2,459	4,468
2,46	4,468
2,461	4,468
2,462	4,468
2,463	4,468
2,464	4,468
2,465	4,468
2,466	16,13
2,467	16,13
2,468	16,13
2,469	16,13
2,47	16,13
2,471	16,13
2,472	16,13
2,473	16,13
2,474	16,13
2,475	5,328
2,476	5,328
2,477	5,328
2,478	5,328
2,479	5,328
2,48	5,328
2,481	5,328
2,482	5,328
2,483	5,328
2,484	12,87
2,485	12,87
2,486	12,87
2,487	12,87
2,488	12,87
2,489	12,87
2,49	12,87
2,491	12,87
2,492	12,87
2,493	5,466
2,494	5,466
2,495	5,466
2,496	5,466
2,497	5,466
2,498	5,466
2,499	5,466
2,5	5,466
2,501	5,466
2,502	6,785
2,503	6,785
2,504	6,785
2,505	6,785
2,506	6,785
2,507	6,785
2,508	6,785
2,509	6,785
2,51	6,785
2,511	5,656
2,512	5,656
2,513	5,656
2,514	5,656
2,515	5,656
2,516	5,656
2,517	5,656
2,518	5,656
2,519	5,656
2,52	1,087
2,521	1,087
2,522	1,087
2,523	1,087
2,524	1,087
2,525	1,087
2,526	1,087
2,527	1,087
2,528	1,087
2,529	6,842
2,53	6,842
2,531	6,842
2,532	6,842
2,533	6,842
2,534	6,842
2,535	6,842
2,536	6,842
2,537	6,842
2,538	-1,828
2,539	-1,828
2,54	-1,828
2,541	-1,828
2,542	-1,828
2,543	-1,828
2,544	-1,828
2,545	-1,828
2,546	-1,828
2,547	8,135
2,548	8,135
2,549	8,135
2,55	8,135
2,551	8,135
2,552	8,135
2,553	8,135
2,554	8,135
2,555	8,135
2,556	-2,672
2,557	-2,672
2,558	-2,672
2,559	-2,672
2,56	-2,672
2,561	-2,672
2,562	-2,672
2,563	-2,672
2,564	-2,672
2,565	9,876
2,566	9,876
2,567	9,876
2,568	9,876
2,569	9,876
2,57	9,876
2,571	9,876
2,572	9,876
2,573	9,876
2,574	-1,728
2,575	-1,728
2,576	-1,728
2,577	-1,728
2,578	-1,728
2,579	-1,728
2,58	-1,728
2,581	-1,728
2,582	-1,728
2,583	8,956
2,584	8,956
2,585	8,956
2,586	8,956
2,587	8,956
2,588	8,956
2,589	8,956
2,59	8,956
2,591	8,956
2,592	-633,5m
2,593	-633,5m
2,594	-633,5m
2,595	-633,5m
2,596	-633,5m
2,597	-633,5m
2,598	-633,5m
2,599	-633,5m
2,6	-633,5m
2,601	5,996
2,602	5,996
2,603	5,996
2,604	5,996
2,605	5,996
2,606	5,996
2,607	5,996
2,608	5,996
2,609	5,996
2,61	-185,3m
2,611	-185,3m
2,612	-185,3m
2,613	-185,3m
2,614	-185,3m
2,615	-185,3m
2,616	-185,3m
2,617	-185,3m
2,618	-185,3m
2,619	-213,3m
2,62	-213,3m
2,621	-213,3m
2,622	-213,3m
2,623	-213,3m
2,624	-213,3m
2,625	-213,3m
2,626	-213,3m
2,627	-213,3m
2,628	1,436
2,629	1,436
2,63	1,436
2,631	1,436
2,632	1,436
2,633	1,436
2,634	1,436
2,635	1,436
2,636	1,436
2,637	-4,368
2,638	-4,368
2,639	-4,368
2,64	-4,368
2,641	-4,368
2,642	-4,368
2,643	-4,368
2,644	-4,368
2,645	-4,368
2,646	3,202
2,647	3,202
2,648	3,202
2,649	3,202
2,65	3,202
2,651	3,202
2,652	3,202
2,653	3,202
2,654	3,202
2,655	-5,753
2,656	-5,753
2,657	-5,753
2,658	-5,753
2,659	-5,753
2,66	-5,753
2,661	-5,753
2,662	-5,753
2,663	-5,753
2,664	5,662
2,665	5,662
2,666	5,662
2,667	5,662
2,668	5,662
2,669	5,662
2,67	5,662
2,671	5,662
2,672	5,662
2,673	-5,254
2,674	-5,254
2,675	-5,254
2,676	-5,254
2,677	-5,254
2,678	-5,254
2,679	-5,254
2,68	-5,254
2,681	-5,254
2,682	7,891
2,683	7,891
2,684	7,891
2,685	7,891
2,686	7,891
2,687	7,891
2,688	7,891
2,689	7,891
2,69	7,891
2,691	-3,483
2,692	-3,483
2,693	-3,483
2,694	-3,483
2,695	-3,483
2,696	-3,483
2,697	-3,483
2,698	-3,483
2,699	-3,483
2,7	6,448
2,701	6,448
2,702	6,448
2,703	6,448
2,704	6,448
2,705	6,448
2,706	6,448
2,707	6,448
2,708	6,448
2,709	-1,675
2,71	-1,675
2,711	-1,675
2,712	-1,675
2,713	-1,675
2,714	-1,675
2,715	-1,675
2,716	-1,675
2,717	-1,675
2,718	3,571
2,719	3,571
2,72	3,571
2,721	3,571
2,722	3,571
2,723	3,571
2,724	3,571
2,725	3,571
2,726	3,571
2,727	-679,7m
2,728	-679,7m
2,729	-679,7m
2,73	-679,7m
2,731	-679,7m
2,732	-679,7m
2,733	-679,7m
2,734	-679,7m
2,735	-679,7m
2,736	-2,142
2,737	-2,142
2,738	-2,142
2,739	-2,142
2,74	-2,142
2,741	-2,142
2,742	-2,142
2,743	-2,142
2,744	-2,142
2,745	1,143
2,746	1,143
2,747	1,143
2,748	1,143
2,749	1,143
2,75	1,143
2,751	1,143
2,752	1,143
2,753	1,143
2,754	-5,85
2,755	-5,85
2,756	-5,85
2,757	-5,85
2,758	-5,85
2,759	-5,85
2,76	-5,85
2,761	-5,85
2,762	-5,85
2,763	3,343
2,764	3,343
2,765	3,343
2,766	3,343
2,767	3,343
2,768	3,343
2,769	3,343
2,77	3,343
2,771	3,343
2,772	-6,362
2,773	-6,362
2,774	-6,362
2,775	-6,362
2,776	-6,362
2,777	-6,362
2,778	-6,362
2,779	-6,362
2,78	-6,362
2,781	6,086
2,782	6,086
2,783	6,086
2,784	6,086
2,785	6,086
2,786	6,086
2,787	6,086
2,788	6,086
2,789	6,086
2,79	-4,927
2,791	-4,927
2,792	-4,927
2,793	-4,927
2,794	-4,927
2,795	-4,927
2,796	-4,927
2,797	-4,927
2,798	-4,927
2,799	7,595
2,8	7,595
2,801	7,595
2,802	7,595
2,803	7,595
2,804	7,595
2,805	7,595
2,806	7,595
2,807	7,595
2,808	-3,104
2,809	-3,104
2,81	-3,104
2,811	-3,104
2,812	-3,104
2,813	-3,104
2,814	-3,104
2,815	-3,104
2,816	-3,104
2,817	5,661
2,818	5,661
2,819	5,661
2,82	5,661
2,821	5,661
2,822	5,661
2,823	5,661
2,824	5,661
2,825	5,661
2,826	-1,328
2,827	-1,328
2,828	-1,328
2,829	-1,328
2,83	-1,328
2,831	-1,328
2,832	-1,328
2,833	-1,328
2,834	-1,328
2,835	1,853
2,836	1,853
2,837	1,853
2,838	1,853
2,839	1,853
2,84	1,853
2,841	1,853
2,842	1,853
2,843	1,853
2,844	-93,37m
2,845	-93,37m
2,846	-93,37m
2,847	-93,37m
2,848	-93,37m
2,849	-93,37m
2,85	-93,37m
2,851	-93,37m
2,852	-93,37m
2,853	-3,136
2,854	-3,136
2,855	-3,136
2,856	-3,136
2,857	-3,136
2,858	-3,136
2,859	-3,136
2,86	-3,136
2,861	-3,136
2,862	1,968
2,863	1,968
2,864	1,968
2,865	1,968
2,866	1,968
2,867	1,968
2,868	1,968
2,869	1,968
2,87	1,968
2,871	-5,758
2,872	-5,758
2,873	-5,758
2,874	-5,758
2,875	-5,758
2,876	-5,758
2,877	-5,758
2,878	-5,758
2,879	-5,758
2,88	4,472
2,881	4,472
2,882	4,472
2,883	4,472
2,884	4,472
2,885	4,472
2,886	4,472
2,887	4,472
2,888	4,472
2,889	-5,687
2,89	-5,687
2,891	-5,687
2,892	-5,687
2,893	-5,687
2,894	-5,687
2,895	-5,687
2,896	-5,687
2,897	-5,687
2,898	7,381
2,899	7,381
2,9	7,381
2,901	7,381
2,902	7,381
2,903	7,381
2,904	7,381
2,905	7,381
2,906	7,381
2,907	-3,683
2,908	-3,683
2,909	-3,683
2,91	-3,683
2,911	-3,683
2,912	-3,683
2,913	-3,683
2,914	-3,683
2,915	-3,683
2,916	8,355
2,917	8,355
2,918	8,355
2,919	8,355
2,92	8,355
2,921	8,355
2,922	8,355
2,923	8,355
2,924	8,355
2,925	-1,443
2,926	-1,443
2,927	-1,443
2,928	-1,443
2,929	-1,443
2,93	-1,443
2,931	-1,443
2,932	-1,443
2,933	-1,443
2,934	6,384
2,935	6,384
2,936	6,384
2,937	6,384
2,938	6,384
2,939	6,384
2,94	6,384
2,941	6,384
2,942	6,384
2,943	245,3m
2,944	245,3m
2,945	245,3m
2,946	245,3m
2,947	245,3m
2,948	245,3m
2,949	245,3m
2,95	245,3m
2,951	245,3m
2,952	1,639
2,953	1,639
2,954	1,639
2,955	1,639
2,956	1,639
2,957	1,639
2,958	1,639
2,959	1,639
2,96	1,639
2,961	2,203
2,962	2,203
2,963	2,203
2,964	2,203
2,965	2,203
2,966	2,203
2,967	2,203
2,968	2,203
2,969	2,203
2,97	-2,108
2,971	-2,108
2,972	-2,108
2,973	-2,108
2,974	-2,108
2,975	-2,108
2,976	-2,108
2,977	-2,108
2,978	-2,108
2,979	4,955
2,98	4,955
2,981	4,955
2,982	4,955
2,983	4,955
2,984	4,955
2,985	4,955
2,986	4,955
2,987	4,955
2,988	-3,083
2,989	-3,083
2,99	-3,083
2,991	-3,083
2,992	-3,083
2,993	-3,083
2,994	-3,083
2,995	-3,083
2,996	-3,083
2,997	8,309
2,998	8,309
2,999	8,309
3	8,309
3,001	8,309
3,002	8,309
3,003	8,309
3,004	8,309
3,005	8,309
3,006	-1,97
3,007	-1,97
3,008	-1,97
3,009	-1,97
3,01	-1,97
3,011	-1,97
3,012	-1,97
3,013	-1,97
3,014	-1,97
3,015	11,9
3,016	11,9
3,017	11,9
3,018	11,9
3,019	11,9
3,02	11,9
3,021	11,9
3,022	11,9
3,023	11,9
3,024	1,337
3,025	1,337
3,026	1,337
3,027	1,337
3,028	1,337
3,029	1,337
3,03	1,337
3,031	1,337
3,032	1,337
3,033	12,67
3,034	12,67
3,035	12,67
3,036	12,67
3,037	12,67
3,038	12,67
3,039	12,67
3,04	12,67
3,041	12,67
3,042	4,72
3,043	4,72
3,044	4,72
3,045	4,72
3,046	4,72
3,047	4,72
3,048	4,72
3,049	4,72
3,05	4,72
3,051	11,89
3,052	11,89
3,053	11,89
3,054	11,89
3,055	11,89
3,056	11,89
3,057	11,89
3,058	11,89
3,059	11,89
3,06	7,205
3,061	7,205
3,062	7,205
3,063	7,205
3,064	7,205
3,065	7,205
3,066	7,205
3,067	7,205
3,068	7,205
3,069	7,447
3,07	7,447
3,071	7,447
3,072	7,447
3,073	7,447
3,074	7,447
3,075	7,447
3,076	7,447
3,077	7,447
3,078	10,39
3,079	10,39
3,08	10,39
3,081	10,39
3,082	10,39
3,083	10,39
3,084	10,39
3,085	10,39
3,086	10,39
3,087	4,416
3,088	4,416
3,089	4,416
3,09	4,416
3,091	4,416
3,092	4,416
3,093	4,416
3,094	4,416
3,095	4,416
3,096	13,23
3,097	13,23
3,098	13,23
3,099	13,23
3,1	13,23
3,101	13,23
3,102	13,23
3,103	13,23
3,104	13,23
3,105	4,11
3,106	4,11
3,107	4,11
3,108	4,11
3,109	4,11
3,11	4,11
3,111	4,11
3,112	4,11
3,113	4,11
3,114	16,25
3,115	16,25
3,116	16,25
3,117	16,25
3,118	16,25
3,119	16,25
3,12	16,25
3,121	16,25
3,122	16,25
3,123	5,245
3,124	5,245
3,125	5,245
3,126	5,245
3,127	5,245
3,128	5,245
3,129	5,245
3,13	5,245
3,131	5,245
3,132	18,31
3,133	18,31
3,134	18,31
3,135	18,31
3,136	18,31
3,137	18,31
3,138	18,31
3,139	18,31
3,14	18,31
3,141	6,991
3,142	6,991
3,143	6,991
3,144	6,991
3,145	6,991
3,146	6,991
3,147	6,991
3,148	6,991
3,149	6,991
3,15	16,35
3,151	16,35
3,152	16,35
3,153	16,35
3,154	16,35
3,155	16,35
3,156	16,35
3,157	16,35
3,158	16,35
3,159	8,469
3,16	8,469
3,161	8,469
3,162	8,469
3,163	8,469
3,164	8,469
3,165	8,469
3,166	8,469
3,167	8,469
3,168	12,58
3,169	12,58
3,17	12,58
3,171	12,58
3,172	12,58
3,173	12,58
3,174	12,58
3,175	12,58
3,176	12,58
3,177	8,811
3,178	8,811
3,179	8,811
3,18	8,811
3,181	8,811
3,182	8,811
3,183	8,811
3,184	8,811
3,185	8,811
3,186	6,216
3,187	6,216
3,188	6,216
3,189	6,216
3,19	6,216
3,191	6,216
3,192	6,216
3,193	6,216
3,194	6,216
3,195	9,779
3,196	9,779
3,197	9,779
3,198	9,779
3,199	9,779
3,2	9,779
3,201	9,779
3,202	9,779
3,203	9,779
3,204	1,594
3,205	1,594
3,206	1,594
3,207	1,594
3,208	1,594
3,209	1,594
3,21	1,594
3,211	1,594
3,212	1,594
3,213	10,63
3,214	10,63
3,215	10,63
3,216	10,63
3,217	10,63
3,218	10,63
3,219	10,63
3,22	10,63
3,221	10,63
3,222	-299,2m
3,223	-299,2m
3,224	-299,2m
3,225	-299,2m
3,226	-299,2m
3,227	-299,2m
3,228	-299,2m
3,229	-299,2m
3,23	-299,2m
3,231	11,63
3,232	11,63
3,233	11,63
3,234	11,63
3,235	11,63
3,236	11,63
3,237	11,63
3,238	11,63
3,239	11,63
3,24	-258m
3,241	-258m
3,242	-258m
3,243	-258m
3,244	-258m
3,245	-258m
3,246	-258m
3,247	-258m
3,248	-258m
3,249	11,25
3,25	11,25
3,251	11,25
3,252	11,25
3,253	11,25
3,254	11,25
3,255	11,25
3,256	11,25
3,257	11,25
3,258	149,9m
3,259	149,9m
3,26	149,9m
3,261	149,9m
3,262	149,9m
3,263	149,9m
3,264	149,9m
3,265	149,9m
3,266	149,9m
3,267	7,927
3,268	7,927
3,269	7,927
3,27	7,927
3,271	7,927
3,272	7,927
3,273	7,927
3,274	7,927
3,275	7,927
3,276	786,3m
3,277	786,3m
3,278	786,3m
3,279	786,3m
3,28	786,3m
3,281	786,3m
3,282	786,3m
3,283	786,3m
3,284	786,3m
3,285	2,676
3,286	2,676
3,287	2,676
3,288	2,676
3,289	2,676
3,29	2,676
3,291	2,676
3,292	2,676
3,293	2,676
3,294	1,188
3,295	1,188
3,296	1,188
3,297	1,188
3,298	1,188
3,299	1,188
3,3	1,188
3,301	1,188
3,302	1,188
3,303	-2,956
3,304	-2,956
3,305	-2,956
3,306	-2,956
3,307	-2,956
3,308	-2,956
3,309	-2,956
3,31	-2,956
3,311	-2,956
3,312	2,457
3,313	2,457
3,314	2,457
3,315	2,457
3,316	2,457
3,317	2,457
3,318	2,457
3,319	2,457
3,32	2,457
3,321	-5,863
3,322	-5,863
3,323	-5,863
3,324	-5,863
3,325	-5,863
3,326	-5,863
3,327	-5,863
3,328	-5,863
3,329	-5,863
3,33	4,236
3,331	4,236
3,332	4,236
3,333	4,236
3,334	4,236
